ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778808184,275790,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1891,2745829974,1172,1138,0x5fffaa,0
1778808184,294482,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1892,2745832854,1052,1018,0x5ffaff,0
1778808184,294583,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1893,2745832854,1051,1017,0x5ffaff,0
1778808184,294622,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1894,2745832854,1272,1238,0x5fff00,0
1778808184,294645,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1895,2745832854,1272,1238,0x5fff00,0
1778808184,305923,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1896,2745832854,1272,1238,0x5fff00,0
1778808184,306002,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1897,2745832854,1272,1238,0x5fff00,0
1778808184,306027,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1898,2745832854,1271,1237,0x5fff00,0
1778808184,306048,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1899,2745832854,1271,1237,0x5fff00,0
1778808184,306077,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1900,2745832854,1271,1237,0x5fff00,0
1778808184,306102,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1901,2745832854,1271,1237,0x5fff00,0
1778808184,316597,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1902,2745832854,1271,1237,0x5fff00,0
1778808184,316752,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1903,2745832854,1271,1237,0x5fff00,0
1778808184,316861,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1904,2745832854,1271,1237,0x5fff00,0
1778808184,316927,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1905,2745832854,1271,1237,0x5fff00,0
1778808184,316973,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1906,2745832854,1271,1237,0x5fff00,0
1778808184,317059,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1907,2745832854,1271,1237,0x5fff00,0
1778808184,324804,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1908,2745832854,1271,1237,0x5fff00,0
1778808184,324879,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,98,1909,2745832854,1271,1237,0x5fff00,0
1778808184,324902,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,16,16778241,110,22823,2745832854,1303,1269,0x5fff00,0
1778808184,325072,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1910,2745836094,747,713,0x50ffff,0
1778808184,336214,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1911,2745836094,746,712,0x50ffff,0
1778808184,336278,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1912,2745836094,1265,1231,0x5f0fff,0
1778808184,336301,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1913,2745836094,1265,1231,0x5f0fff,0
1778808184,336323,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1914,2745836094,950,916,0x5ff0ff,0
1778808184,336339,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1915,2745836094,950,916,0x5ff0ff,0
1778808184,336361,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1916,2745836094,949,915,0x5ff0ff,0
1778808184,336378,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1917,2745836094,949,915,0x5ff0ff,0
1778808184,336392,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1918,2745836094,949,915,0x5ff0ff,0
1778808184,353600,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,110,22824,2745836094,981,947,0x5ff0ff,0
1778808184,353680,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1919,2745836094,1201,1167,0x5fffaa,0
1778808184,353717,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1920,2745836094,1201,1167,0x5fffaa,0
1778808184,353733,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1921,2745836094,1200,1166,0x5fffaa,0
1778808184,353747,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1922,2745836094,1200,1166,0x5fffaa,0
1778808184,353760,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1923,2745836094,1200,1166,0x5fffaa,0
1778808184,367304,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1924,2745838704,873,839,0x5ffaff,0
1778808184,367381,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1925,2745838704,872,838,0x5ffaff,0
1778808184,367405,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1926,2745838704,1307,1273,0x5fff55,0
1778808184,367425,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1927,2745838704,1306,1272,0x5fff55,0
1778808184,367441,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1928,2745838704,1306,1272,0x5fff55,0
1778808184,367456,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1929,2745838704,1306,1272,0x5fff55,0
1778808184,367472,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1930,2745838704,1306,1272,0x5fff55,0
1778808184,367489,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1931,2745838704,1306,1272,0x5fff55,0
1778808184,374921,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1933,2745838704,1306,1272,0x5fff55,0
1778808184,374945,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,9,16778241,98,1934,2745838704,1306,1272,0x5fff55,0
1778808184,398315,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1935,2745841584,1062,1028,0x5ff5ff,0
1778808184,398373,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1936,2745841584,1062,1028,0x5ff5ff,0
1778808184,398391,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,1937,2745841584,1062,1028,0x5ff5ff,0
1778808184,398413,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1938,2745841584,1300,1266,0x5fffaa,0
1778808184,398427,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1939,2745841584,1299,1265,0x5fffaa,0
1778808184,398448,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1940,2745841584,1299,1265,0x5fffaa,0
1778808184,398462,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1941,2745841584,1299,1265,0x5fffaa,0
1778808184,398478,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1942,2745841584,1299,1265,0x5fffaa,0
1778808184,437974,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1943,2745844554,708,674,0x57ffff,0
1778808184,438023,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1944,2745844554,388,354,0x5f7fff,0
1778808184,438040,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1945,2745844554,985,951,0x5ffaff,0
1778808184,438056,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1946,2745844554,1260,1226,0x5fff00,0
1778808184,438069,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1947,2745844554,1260,1226,0x5fff00,0
1778808184,438081,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1948,2745844554,1260,1226,0x5fff00,0
1778808184,438093,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1949,2745844554,1260,1226,0x5fff00,0
1778808184,438130,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1950,2745844554,1260,1226,0x5fff00,0
1778808184,438142,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1951,2745844554,1260,1226,0x5fff00,0
1778808184,438154,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1952,2745844554,1260,1226,0x5fff00,0
1778808184,438166,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1953,2745844554,1260,1226,0x5fff00,0
1778808184,438177,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1954,2745844554,1260,1226,0x5fff00,0
1778808184,438190,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1955,2745844554,1260,1226,0x5fff00,0
1778808184,460019,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1956,2745844554,1260,1226,0x5fff00,0
1778808184,460082,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,98,1957,2745844554,1260,1226,0x5fff00,0
1778808184,460097,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,12,16778241,110,22825,2745844554,1291,1257,0x5fff00,0
1778808184,474620,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1958,2745848604,517,483,0x5ff0ff,0
1778808184,474678,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1959,2745848604,517,483,0x5ff0ff,0
1778808184,474695,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1960,2745848604,516,482,0x5ff0ff,0
1778808184,474708,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1961,2745848604,516,482,0x5ff0ff,0
1778808184,474720,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,110,22826,2745848604,548,514,0x5ff0ff,0
1778808184,474732,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1962,2745848604,1175,1141,0x5fffaa,0
1778808184,474743,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1963,2745848604,1175,1141,0x5fffaa,0
1778808184,474753,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1964,2745848604,1175,1141,0x5fffaa,0
1778808184,474764,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1965,2745848604,1175,1141,0x5fffaa,0
1778808184,474774,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1966,2745848604,1175,1141,0x5fffaa,0
1778808184,497084,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,1967,2745848604,1174,1140,0x5fffaa,0
1778808184,500789,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1968,2745851574,521,487,0x50ffff,0
1778808184,500838,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1969,2745851574,1232,1198,0x5f0fff,0
1778808184,500855,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1970,2745851574,986,952,0x5ffaff,0
1778808184,521596,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,1971,2745851574,986,952,0x5ffaff,0
1778808184,521700,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1972,2745851574,1163,1129,0x5fff55,0
1778808184,521749,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1973,2745851574,1163,1129,0x5fff55,0
1778808184,521793,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1974,2745851574,1163,1129,0x5fff55,0
1778808184,521833,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1975,2745851574,1163,1129,0x5fff55,0
1778808184,521880,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1976,2745851574,1163,1129,0x5fff55,0
1778808184,521917,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1977,2745851574,1162,1128,0x5fff55,0
1778808184,521964,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,7,16778241,98,1978,2745851574,1162,1128,0x5fff55,0
1778808184,527850,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1979,2745854454,1065,1031,0x5ff5ff,0
1778808184,560122,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1980,2745854454,1064,1030,0x5ff5ff,0
1778808184,560190,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1981,2745854454,1064,1030,0x5ff5ff,0
1778808184,560208,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,4,16778241,98,1982,2745854454,1064,1030,0x5ff5ff,0
1778808184,560224,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1983,2745854454,1139,1105,0x5fffaa,0
1778808184,560244,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1984,2745854454,1139,1105,0x5fffaa,0
1778808184,560260,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1985,2745854454,1139,1105,0x5fffaa,0
1778808184,560297,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1986,2745854454,1138,1104,0x5fffaa,0
1778808184,560323,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,1987,2745854454,1138,1104,0x5fffaa,0
1778808184,572805,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1988,2745857334,490,456,0x57ffff,0
1778808184,572889,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,1989,2745857334,874,840,0x5f7fff,0
1778808184,572928,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1990,2745857334,1255,1221,0x5fff00,0
1778808184,572953,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1991,2745857334,1255,1221,0x5fff00,0
1778808184,572967,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1992,2745857334,1255,1221,0x5fff00,0
1778808184,572979,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1993,2745857334,1255,1221,0x5fff00,0
1778808184,572992,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1994,2745857334,1255,1221,0x5fff00,0
1778808184,573005,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1995,2745857334,1255,1221,0x5fff00,0
1778808184,582167,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1996,2745857334,1255,1221,0x5fff00,0
1778808184,582373,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1997,2745857334,1255,1221,0x5fff00,0
1778808184,582459,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1998,2745857334,1254,1220,0x5fff00,0
1778808184,582479,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,98,1999,2745857334,1254,1220,0x5fff00,0
1778808184,582497,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,10,16778241,110,22827,2745857334,1286,1252,0x5fff00,0
1778808184,589992,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,2000,2745860124,1023,989,0x5ffaff,0
1778808184,621908,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,2001,2745860124,1022,988,0x5ffaff,0
1778808184,622025,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2002,2745860124,1144,1110,0x5fffaa,0
1778808184,622067,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2003,2745860124,1144,1110,0x5fffaa,0
1778808184,622103,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2004,2745860124,1143,1109,0x5fffaa,0
1778808184,622142,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2005,2745860124,1143,1109,0x5fffaa,0
1778808184,622190,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2006,2745860124,1143,1109,0x5fffaa,0
1778808184,622236,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2007,2745860124,1143,1109,0x5fffaa,0
1778808184,636669,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2008,2745863004,841,807,0x5ff0ff,0
1778808184,636772,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2009,2745863004,840,806,0x5ff0ff,0
1778808184,636808,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2010,2745863004,840,806,0x5ff0ff,0
1778808184,636838,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2011,2745863004,840,806,0x5ff0ff,0
1778808184,636876,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2012,2745863004,840,806,0x5ff0ff,0
1778808184,636909,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,110,22828,2745863004,872,838,0x5ff0ff,0
1778808184,636941,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2013,2745863004,1264,1230,0x5fff55,0
1778808184,636971,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2014,2745863004,1264,1230,0x5fff55,0
1778808184,636998,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2015,2745863004,1264,1230,0x5fff55,0
1778808184,637026,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2016,2745863004,1264,1230,0x5fff55,0
1778808184,666088,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2017,2745863004,1264,1230,0x5fff55,0
1778808184,666184,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2018,2745863004,1264,1230,0x5fff55,0
1778808184,666219,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2019,2745863004,1264,1230,0x5fff55,0
1778808184,666257,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,8,16778241,98,2020,2745863004,1264,1230,0x5fff55,0
1778808184,670307,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2021,2745867414,766,732,0x50ffff,0
1778808184,675036,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,2023,2745867414,1265,1231,0x5ffaff,0
1778808184,675057,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,2,16778241,98,2024,2745867414,1264,1230,0x5ffaff,0
1778808184,677105,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2025,2745867414,1235,1201,0x5fffaa,0
1778808184,696089,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2026,2745867414,1235,1201,0x5fffaa,0
1778808184,696141,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2027,2745867414,1235,1201,0x5fffaa,0
1778808184,696156,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2028,2745867414,1235,1201,0x5fffaa,0
1778808184,696176,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2029,2745867414,1234,1200,0x5fffaa,0
1778808184,715763,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,2030,2745870294,1280,1246,0x5ff5ff,0
1778808184,715820,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,2031,2745870294,1280,1246,0x5ff5ff,0
1778808184,715842,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,2032,2745870294,1280,1246,0x5ff5ff,0
1778808184,715866,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2033,2745870294,1222,1188,0x5fff00,0
1778808184,715884,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2034,2745870294,1222,1188,0x5fff00,0
1778808184,715903,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2035,2745870294,1222,1188,0x5fff00,0
1778808184,715925,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2036,2745870294,1221,1187,0x5fff00,0
1778808184,735562,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2037,2745870294,1221,1187,0x5fff00,0
1778808184,735623,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2038,2745870294,1221,1187,0x5fff00,0
1778808184,735642,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2039,2745870294,1221,1187,0x5fff00,0
1778808184,735671,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2040,2745870294,1221,1187,0x5fff00,0
1778808184,735691,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2041,2745870294,1221,1187,0x5fff00,0
1778808184,735707,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2042,2745870294,1221,1187,0x5fff00,0
1778808184,735728,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,98,2043,2745870294,1221,1187,0x5fff00,0
1778808184,735743,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,11,16778241,110,22829,2745870294,1253,1219,0x5fff00,0
1778808184,766291,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2044,2745873264,373,339,0x57ffff,0
1778808184,766382,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2045,2745873264,705,671,0x5f7fff,0
1778808184,766405,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2046,2745873264,949,915,0x5ffaff,0
1778808184,766419,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2047,2745873264,1200,1166,0x5fffaa,0
1778808184,766440,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2048,2745873264,1199,1165,0x5fffaa,0
1778808184,766453,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2049,2745873264,1199,1165,0x5fffaa,0
1778808184,766464,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2050,2745873264,1199,1165,0x5fffaa,0
1778808184,766478,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2051,2745873264,1199,1165,0x5fffaa,0
1778808184,775444,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2052,2745876054,794,760,0x5ff0ff,0
1778808184,775530,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2053,2745876054,794,760,0x5ff0ff,0
1778808184,775560,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2054,2745876054,794,760,0x5ff0ff,0
1778808184,775577,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2055,2745876054,793,759,0x5ff0ff,0
1778808184,775599,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,98,2056,2745876054,793,759,0x5ff0ff,0
1778808184,775649,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,5,16778241,110,22830,2745876054,825,791,0x5ff0ff,0
1778808184,775665,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2057,2745876054,1228,1194,0x5fff55,0
1778808184,799328,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2058,2745876054,1228,1194,0x5fff55,0
1778808184,799379,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2059,2745876054,1228,1194,0x5fff55,0
1778808184,799392,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2060,2745876054,1228,1194,0x5fff55,0
1778808184,799402,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2061,2745876054,1227,1193,0x5fff55,0
1778808184,799413,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,6,16778241,98,2062,2745876054,1227,1193,0x5fff55,0
1778808184,808636,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2063,2745879024,463,429,0x50ffff,0
1778808184,808687,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2064,2745879024,989,955,0x5f0fff,0
1778808184,808708,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,1,16778241,98,2065,2745879024,916,882,0x5ffaff,0
1778808184,808723,u,s,17,192.168.100.69,50062,206.247.129.49,8801,v,3,16778241,98,2066,2745879024,980,946,0x5fffaa,0
