ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,875708,1778808185,896846,2745975414,8,2,8489,29,11.905
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808185,918259,1778808185,950029,2745979734,11,1,11713,29,11.536
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808185,974546,1778808185,974778,2745982524,11,2,13276,29,11.253
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,640,1778808186,13725,2745985674,12,1,12225,29,10.799
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,41948,1778808186,42140,2745988284,8,2,9317,29,10.124
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808186,47162,1778808186,75956,2745991254,7,2,7555,29,9.4917
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,79222,1778808186,125210,2745994134,11,1,12131,29,10.023
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808186,143307,1778808186,143536,2745998364,10,5,9009,29,11.209
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,164605,1778808186,185215,2746001334,10,1,10374,29,11.071
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808186,215561,1778808186,215870,2746004304,5,2,5748,29,10.567
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,254828,1778808186,255047,2746007004,10,1,9972,29,10.531
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808186,266969,1778808186,267184,2746009884,10,5,7680,29,11.123
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,293290,1778808186,319197,2746012854,7,2,7768,30,11.616
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,366309,1778808186,366525,2746017264,8,1,8047,29,11.015
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,375467,1778808186,391230,2746019964,7,1,8492,29,10.639
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,400821,1778808186,412170,2746023024,12,1,8995,30,10.786
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808186,430565,1778808186,442888,2746025814,5,5,6271,30,10.175
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,474865,1778808186,474987,2746028694,6,2,6226,29,9.5387
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,495601,1778808186,514885,2746031664,9,1,10241,30,9.38
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,554682,1778808186,554800,2746035894,6,1,6449,30,9.2313
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,575804,1778808186,606906,2746038774,12,1,9844,29,9.9043
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,616801,1778808186,616906,2746041654,5,1,5312,30,10.66
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808186,660635,1778808186,660853,2746044444,9,2,9575,30,10.807
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,669850,1778808186,699700,2746047504,7,1,6370,30,10.444
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808186,718623,1778808186,718799,2746050204,9,4,7306,30,10.478
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,760726,1778808186,760835,2746054614,5,1,2761,30,10.261
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808186,802474,1778808186,802669,2746057584,6,1,7036,29,10.182
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808186,822573,1778808186,845085,2746060554,7,1,5906,29,10.171
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808186,847065,1778808186,862869,2746063164,11,5,9625,29,10.285
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,879373,1778808186,913708,2746066134,6,2,6068,29,10.767
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808186,925742,1778808186,956539,2746069104,16,2,17188,29,10.719
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808186,966699,1778808186,991289,2746073334,9,2,11478,29,10.799
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5f0fff,1778808187,7152,1778808187,58836,2746076214,21,2,24666,28,12.312
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,58869,1778808187,58964,2746079094,7,2,7887,29,13.542
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,70215,1778808187,100876,2746082154,18,1,20484,29,13.196
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808187,100958,1778808187,101065,2746084854,7,3,7642,30,14.184
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,141010,1778808187,141195,2746087734,11,2,12656,30,13.797
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808187,168247,1778808187,200165,2746092054,12,1,12562,29,13.622
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,203867,1778808187,233257,2746094934,16,2,19272,29,12.834
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,255516,1778808187,255888,2746097994,10,1,10352,29,12.781
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,276865,1778808187,286289,2746100694,12,2,13224,29,12.045
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808187,314832,1778808187,314965,2746103484,5,5,5606,30,11.48
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808187,336744,1778808187,369027,2746106454,23,1,27319,29,12.137
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,398469,1778808187,398594,2746110684,7,2,6985,29,12.504
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,418905,1778808187,440515,2746113654,17,1,19450,29,12.285
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,469690,1778808187,470102,2746116624,6,2,6520,29,11.704
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808187,472973,1778808187,512689,2746119414,22,1,26129,29,11.66
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,521868,1778808187,522160,2746122294,5,1,5340,29,12.307
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808187,542346,1778808187,564693,2746125174,11,3,12695,29,12.162
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,603397,1778808187,603592,2746129494,8,1,7843,30,11.965
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808187,616251,1778808187,655287,2746132374,20,5,23642,29,12.467
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808187,655384,1778808187,675834,2746135164,10,2,9285,29,12.375
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808187,707743,1778808187,708065,2746138134,13,3,15033,29,11.602
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808187,737786,1778808187,737899,2746141014,4,4,4591,29,11.064
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,769308,1778808187,789466,2746143804,22,1,24856,29,11.685
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,810487,1778808187,810690,2746148214,5,1,5610,29,12.705
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808187,824920,1778808187,852326,2746151004,16,1,19395,29,12.598
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,855880,1778808187,875183,2746153974,5,1,5621,29,12.436
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808187,918978,1778808187,919542,2746156764,19,5,21825,29,12.471
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808187,923140,1778808187,942466,2746159734,7,1,6791,30,12.317
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808187,964672,1778808187,974502,2746162704,12,2,13570,30,11.609
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,567,1778808188,26091,2746166934,14,2,14770,30,11.196
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,66284,1778808188,66594,2746169724,18,2,21700,29,11.059
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,75545,1778808188,96800,2746172874,12,1,13481,30,10.68
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,108891,1778808188,127574,2746175574,16,1,17484,29,10.075
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808188,138909,1778808188,139045,2746178454,7,3,7994,30,10.696
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,162234,1778808188,200341,2746181334,16,2,18363,29,11.84
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,212278,1778808188,232254,2746185564,11,1,11112,30,12.037
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,263427,1778808188,264025,2746188534,11,1,13317,29,11.347
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808188,275623,1778808188,302498,2746191504,7,3,7301,29,10.951
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,304126,1778808188,334232,2746194204,19,1,21969,29,10.391
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808188,336675,1778808188,354586,2746197174,9,5,9773,30,10.554
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,374653,1778808188,394850,2746200054,11,1,12903,30,10.395
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,416034,1778808188,434944,2746204374,10,1,10514,30,10.245
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,455521,1778808188,486260,2746207254,17,1,21283,29,10.855
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,492922,1778808188,510516,2746210224,12,1,13115,30,10.739
17,192.168.100.69,50062,206.247.129.49,8801,16778241,0,000000,1778808184,324902,1778808184,324902,2745832854,1,0,1269,1,0
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808188,516966,1778808188,530029,2746213014,9,9,10819,29,10.755
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,554198,1778808188,554343,2746215804,6,2,5783,30,10.52
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,575985,1778808188,615379,2746218684,20,1,22425,29,11.675
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,353600,1778808184,353600,2745836094,1,5,947,2,0.4375
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,623724,1778808188,635295,2746223094,6,2,6190,30,12.758
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,460097,1778808184,460097,2745844554,1,12,1257,3,1.2227
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,657383,1778808188,692449,2746226064,20,1,23009,29,13.461
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,695585,1778808188,702841,2746229124,7,2,6946,30,14.119
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,720524,1778808188,756300,2746231734,21,1,24207,29,14.8
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,474720,1778808184,474720,2745848604,1,4,514,4,3.0837
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,582497,1778808184,582497,2745857334,1,10,1252,5,3.5785
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808188,765953,1778808188,766123,2746234614,6,2,6697,30,15.25
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808188,794416,1778808188,832500,2746237674,15,5,17500,29,16.296
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,835005,1778808188,846923,2746241724,10,2,10393,30,17.215
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,636909,1778808184,636909,2745863004,1,5,838,6,3.9173
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808188,875421,1778808188,915413,2746244784,19,3,23139,29,18.327
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808188,915508,1778808188,915629,2746247664,7,1,7355,30,19.182
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808188,934236,1778808188,952292,2746250454,14,5,15528,29,18.358
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,735743,1778808184,735743,2745870294,1,11,1219,7,4.7975
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808188,971888,1778808188,972347,2746253424,7,1,7650,30,18.023
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808189,886,1778808189,23240,2746256304,14,14,16728,30,18.084
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,775649,1778808184,775649,2745876054,1,5,791,8,5.9977
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,72822,1778808189,73014,2746260534,8,4,8558,29,17.141
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,83288,1778808189,104672,2746263414,15,1,16717,29,16.132
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,855657,1778808184,855657,2745881814,1,8,1242,9,6.6228
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808184,955062,1778808184,955062,2745892074,1,5,585,10,7.0839
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808189,115180,1778808189,125906,2746266474,10,6,11144,30,15.937
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,139559,1778808189,169153,2746269264,18,1,22120,29,15.753
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,175859,1778808189,187206,2746272054,8,3,8982,30,15.581
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808189,212948,1778808189,228135,2746274934,10,1,12474,30,15.17
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808184,994716,1778808184,994716,2745894774,1,7,1167,11,7.2036
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,255694,1778808189,278003,2746279254,13,1,13973,29,14.347
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,117089,1778808185,117089,2745904854,1,4,608,12,7.4409
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808189,292928,1778808189,307069,2746282134,9,2,9560,29,13.637
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,334488,1778808189,344801,2746285014,16,1,19555,29,13.098
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808189,354123,1778808189,354231,2746287804,5,5,5475,30,13.591
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,394346,1778808189,416276,2746290684,18,1,20660,29,14.617
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808185,132428,1778808185,132428,2745907824,1,7,1144,13,8.1009
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,246232,1778808185,246232,2745916374,1,5,540,14,8.7821
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808189,416404,1778808189,434534,2746293654,11,6,12192,30,14.641
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,456698,1778808189,486994,2746297974,15,1,16468,29,13.976
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,494147,1778808189,503598,2746300854,8,3,9860,30,14.04
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808185,261067,1778808185,261067,2745919164,1,7,1152,15,9.2332
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808189,532781,1778808189,553572,2746304004,14,2,16593,29,14.1
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,404844,1778808185,414258,2745932214,2,5,1862,14,9.1561
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,555700,1778808189,574636,2746306614,11,1,11228,29,13.719
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808189,596793,1778808189,608438,2746309404,11,2,12078,30,13.049
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,638202,1778808189,638349,2746312464,7,3,8002,29,12.483
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,676306,1778808189,695971,2746316694,19,2,22259,29,12.328
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,567433,1778808185,567559,2745945084,2,5,1926,13,9.2088
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808189,711661,1778808189,712024,2746319484,10,5,10715,29,12.432
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,732614,1778808189,759778,2746322544,13,1,14007,29,12.468
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,762929,1778808189,773150,2746325334,7,3,7772,29,12.751
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808189,803622,1778808189,823134,2746328214,14,14,17290,30,13.079
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,844003,1778808189,844207,2746331094,9,1,9096,30,12.949
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,675289,1778808185,702025,2745956694,2,5,1920,12,9.0083
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808189,878738,1778808189,903635,2746335414,14,6,16885,30,12.827
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808189,915481,1778808189,925952,2746338204,10,1,10311,29,12.588
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808189,938073,1778808189,967292,2746341264,18,4,21130,29,12.301
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808189,975609,1778808189,988171,2746344054,10,1,10383,29,12.158
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808185,835923,1778808185,838985,2745969564,2,5,2163,11,8.8828
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808190,783,1778808190,30749,2746347024,15,5,17214,29,11.96
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808190,39566,1778808190,39785,2746349814,6,2,6206,30,12.588
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808190,82135,1778808190,112282,2746354134,21,1,24098,29,13.364
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808185,974795,1778808185,974795,2745982524,1,9,1286,10,8.8276
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808190,140993,1778808190,141158,2746357014,7,2,6913,29,12.716
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,50ffff,1778808190,148494,1778808190,173829,2746359894,18,2,19316,29,11.921
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808190,175947,1778808190,209073,2746362774,5,2,5559,29,11.426
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,57ffff,1778808190,224521,1778808190,240788,2746365654,18,1,20761,29,10.774
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff0ff,1778808186,801,1778808186,801,2745985674,1,5,801,10,8.8384
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808190,254890,1778808190,255011,2746368534,6,2,5589,30,11.163
