ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793654,47293,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16887,3297923444,843,809,0x500000,0
1778793654,47316,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8154,3297923444,875,841,0x500000,0
1778793654,101842,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16888,3297929204,1000,966,0x5ff777,0
1778793654,101921,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16889,3297929204,1000,966,0x5ff777,0
1778793654,101943,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16890,3297929204,1000,966,0x5ff777,0
1778793654,119919,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16891,3297932264,915,881,0x500000,0
1778793654,120050,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16892,3297932264,915,881,0x500000,0
1778793654,146137,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16894,3297932264,914,880,0x500000,0
1778793654,146173,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16895,3297932264,914,880,0x500000,0
1778793654,146198,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8155,3297932264,946,912,0x500000,0
1778793654,200612,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16896,3297935054,1243,1209,0x5ff777,0
1778793654,200730,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16897,3297935054,1243,1209,0x5ff777,0
1778793654,222822,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16898,3297940994,1022,988,0x500000,0
1778793654,222921,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16899,3297940994,1022,988,0x500000,0
1778793654,222973,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16900,3297940994,1022,988,0x500000,0
1778793654,223018,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16901,3297940994,1022,988,0x500000,0
1778793654,259776,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16902,3297940994,1021,987,0x500000,0
1778793654,259896,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8156,3297940994,1053,1019,0x500000,0
1778793654,272557,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16903,3297945134,1043,1009,0x5ff777,0
1778793654,272670,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16904,3297945134,1043,1009,0x5ff777,0
1778793654,272750,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16905,3297945134,1043,1009,0x5ff777,0
1778793654,303123,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16906,3297947924,1102,1068,0x500000,0
1778793654,303242,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16907,3297947924,1102,1068,0x500000,0
1778793654,303297,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16908,3297947924,1101,1067,0x500000,0
1778793654,303342,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16909,3297947924,1101,1067,0x500000,0
1778793654,303387,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16910,3297947924,1101,1067,0x500000,0
1778793654,303439,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8157,3297947924,1133,1099,0x500000,0
1778793654,353439,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16911,3297950804,1123,1089,0x5ff777,0
1778793654,353545,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16912,3297950804,1123,1089,0x5ff777,0
1778793654,353642,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16913,3297950804,1122,1088,0x5ff777,0
1778793654,376999,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16914,3297953684,919,885,0x500000,0
1778793654,377170,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16915,3297953684,919,885,0x500000,0
1778793654,377233,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16916,3297953684,919,885,0x500000,0
1778793654,377280,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16917,3297953684,918,884,0x500000,0
1778793654,377333,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16918,3297953684,918,884,0x500000,0
1778793654,377378,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8158,3297953684,950,916,0x500000,0
1778793654,404049,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16919,3297956654,931,897,0x5ff777,0
1778793654,404143,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16920,3297956654,930,896,0x5ff777,0
1778793654,404165,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16921,3297956654,930,896,0x5ff777,0
1778793654,502618,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16923,3297962324,877,843,0x500000,0
1778793654,502644,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16924,3297962324,877,843,0x500000,0
1778793654,502666,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16925,3297962324,877,843,0x500000,0
1778793654,502692,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16926,3297962324,877,843,0x500000,0
1778793654,502711,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8159,3297962324,909,875,0x500000,0
1778793654,527680,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16927,3297968084,1145,1111,0x5ff777,0
1778793654,527752,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16928,3297968084,1145,1111,0x5ff777,0
1778793654,527780,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16929,3297968084,1144,1110,0x5ff777,0
1778793654,592993,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16930,3297972314,1113,1079,0x500000,0
1778793654,593114,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16931,3297972314,1113,1079,0x500000,0
1778793654,593162,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16932,3297972314,1113,1079,0x500000,0
1778793654,593202,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16933,3297972314,1113,1079,0x500000,0
1778793654,593266,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16934,3297972314,1112,1078,0x500000,0
1778793654,593342,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8160,3297972314,1144,1110,0x500000,0
1778793654,600943,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16935,3297975194,1277,1243,0x5ff777,0
1778793654,600998,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16936,3297975194,1277,1243,0x5ff777,0
1778793654,640314,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16937,3297978434,1063,1029,0x500000,0
1778793654,640376,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16938,3297978434,1062,1028,0x500000,0
1778793654,640396,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16939,3297978434,1062,1028,0x500000,0
1778793654,640412,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16940,3297978434,1062,1028,0x500000,0
1778793654,640425,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16941,3297978434,1062,1028,0x500000,0
1778793654,640438,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8161,3297978434,1094,1060,0x500000,0
1778793654,706194,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16942,3297983924,934,900,0x5ff777,0
1778793654,706268,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16943,3297983924,934,900,0x5ff777,0
1778793654,706295,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16944,3297983924,933,899,0x5ff777,0
1778793654,753293,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16945,3297986804,1084,1050,0x500000,0
1778793654,753454,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16946,3297986804,1083,1049,0x500000,0
1778793654,753520,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16947,3297986804,1083,1049,0x500000,0
1778793654,753588,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16948,3297986804,1083,1049,0x500000,0
1778793654,753647,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16949,3297986804,1083,1049,0x500000,0
1778793654,753722,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8162,3297986804,1115,1081,0x500000,0
1778793654,802487,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16951,3297989684,1152,1118,0x5ff777,0
1778793654,802558,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16952,3297989684,1152,1118,0x5ff777,0
1778793654,864469,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16953,3297996974,1083,1049,0x500000,0
1778793654,864911,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16954,3297996974,1083,1049,0x500000,0
1778793654,864961,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16955,3297996974,1083,1049,0x500000,0
1778793654,864981,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16956,3297996974,1082,1048,0x500000,0
1778793654,865030,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16957,3297996974,1082,1048,0x500000,0
1778793654,865047,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8163,3297996974,1114,1080,0x500000,0
1778793654,873808,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16958,3297999764,1085,1051,0x5ff777,0
1778793654,873847,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16959,3297999764,1085,1051,0x5ff777,0
1778793654,873924,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16960,3297999764,1084,1050,0x5ff777,0
1778793654,897378,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16961,3298002644,967,933,0x500000,0
1778793654,901213,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16962,3298002644,967,933,0x500000,0
1778793654,901275,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16963,3298002644,966,932,0x500000,0
1778793654,929136,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16964,3298002644,966,932,0x500000,0
1778793654,929300,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16965,3298002644,966,932,0x500000,0
1778793654,929334,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8164,3298002644,998,964,0x500000,0
1778793654,957218,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16966,3298005524,1281,1247,0x5ff777,0
1778793654,957247,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16967,3298005524,1280,1246,0x5ff777,0
1778793654,976760,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16968,3298008404,920,886,0x500000,0
1778793654,976831,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16969,3298008404,920,886,0x500000,0
1778793654,976855,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16970,3298008404,919,885,0x500000,0
1778793654,976877,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16971,3298008404,919,885,0x500000,0
1778793654,976893,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16972,3298008404,919,885,0x500000,0
1778793654,976916,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8165,3298008404,951,917,0x500000,0
1778793655,48689,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16973,3298014164,929,895,0x5ff777,0
1778793655,48753,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16974,3298014164,929,895,0x5ff777,0
1778793655,48781,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16975,3298014164,929,895,0x5ff777,0
1778793655,92683,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16976,3298017314,1113,1079,0x500000,0
1778793655,92770,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16977,3298017314,1113,1079,0x500000,0
1778793655,92787,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16978,3298017314,1113,1079,0x500000,0
1778793655,92810,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16979,3298017314,1113,1079,0x500000,0
1778793655,92826,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16980,3298017314,1113,1079,0x500000,0
1778793655,92858,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8166,3298017314,1144,1110,0x500000,0
1778793655,121113,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16982,3298021364,1070,1036,0x5ff777,0
1778793655,121143,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16983,3298021364,1070,1036,0x5ff777,0
1778793655,139946,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16984,3298024244,845,811,0x500000,0
1778793655,199841,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16985,3298024244,845,811,0x500000,0
1778793655,199913,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16986,3298024244,845,811,0x500000,0
1778793655,199934,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16987,3298024244,845,811,0x500000,0
1778793655,199956,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16988,3298024244,844,810,0x500000,0
1778793655,199977,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8167,3298024244,876,842,0x500000,0
1778793655,203011,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16989,3298029914,1226,1192,0x5ff777,0
1778793655,220634,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,16990,3298029914,1226,1192,0x5ff777,0
1778793655,266672,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16991,3298032884,883,849,0x500000,0
1778793655,266778,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16992,3298032884,883,849,0x500000,0
1778793655,266856,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16993,3298032884,883,849,0x500000,0
1778793655,266886,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16994,3298032884,883,849,0x500000,0
1778793655,266904,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16995,3298032884,882,848,0x500000,0
1778793655,266919,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8168,3298032884,914,880,0x500000,0
1778793655,271481,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16996,3298035854,1200,1166,0x5ff777,0
1778793655,271558,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16997,3298035854,1200,1166,0x5ff777,0
1778793655,301271,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,16998,3298035854,1200,1166,0x5ff777,0
1778793655,329389,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,16999,3298041614,1129,1095,0x500000,0
1778793655,348866,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17000,3298041614,1128,1094,0x500000,0
1778793655,349085,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17001,3298041614,1128,1094,0x500000,0
1778793655,349227,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17002,3298041614,1128,1094,0x500000,0
1778793655,349350,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17003,3298041614,1128,1094,0x500000,0
1778793655,349475,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8169,3298041614,1160,1126,0x500000,0
1778793655,385344,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17004,3298044404,933,899,0x5ff777,0
1778793655,385492,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17005,3298044404,932,898,0x5ff777,0
1778793655,385517,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17006,3298044404,932,898,0x5ff777,0
1778793655,424068,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17008,3298048724,1037,1003,0x500000,0
1778793655,424095,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17009,3298048724,1037,1003,0x500000,0
1778793655,424120,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17010,3298048724,1037,1003,0x500000,0
1778793655,424169,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17011,3298048724,1036,1002,0x500000,0
1778793655,424192,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8170,3298048724,1068,1034,0x500000,0
1778793655,475405,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17012,3298051604,952,918,0x5ff777,0
1778793655,475491,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17013,3298051604,952,918,0x5ff777,0
1778793655,475513,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,17014,3298051604,952,918,0x5ff777,0
1778793655,505810,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,17015,3298054574,967,933,0x500000,0
