ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776259616,120721,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17601,3167963310,1274,1240,0x500000,0
1776259616,120798,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17602,3167963310,1274,1240,0x500000,0
1776259616,120823,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17603,3167963310,1273,1239,0x500000,0
1776259616,120844,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17604,3167963310,1273,1239,0x500000,0
1776259616,120863,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17605,3167963310,1273,1239,0x500000,0
1776259616,120888,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17606,3167963310,1273,1239,0x500000,0
1776259616,120905,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17607,3167963310,1273,1239,0x500000,0
1776259616,120924,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23318,3167963310,1305,1271,0x500000,0
1776259616,171827,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17608,3167969070,881,847,0x5ff777,0
1776259616,171996,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17609,3167969070,880,846,0x5ff777,0
1776259616,221993,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17610,3167974740,1270,1236,0x500000,0
1776259616,222092,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17611,3167974740,1270,1236,0x500000,0
1776259616,222145,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17612,3167974740,1270,1236,0x500000,0
1776259616,222202,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17613,3167974740,1270,1236,0x500000,0
1776259616,222243,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17614,3167974740,1270,1236,0x500000,0
1776259616,222271,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17615,3167974740,1270,1236,0x500000,0
1776259616,231990,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17616,3167974740,1270,1236,0x500000,0
1776259616,232108,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17617,3167974740,1269,1235,0x500000,0
1776259616,232267,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,110,23319,3167974740,1301,1267,0x500000,0
1776259616,304365,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17618,3167981850,1124,1090,0x5ff777,0
1776259616,304440,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17619,3167981850,1124,1090,0x5ff777,0
1776259616,304468,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17620,3167981850,1124,1090,0x5ff777,0
1776259616,304491,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17621,3167981850,1123,1089,0x5ff777,0
1776259616,364886,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17623,3167987880,1291,1257,0x500000,0
1776259616,364915,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17624,3167987880,1291,1257,0x500000,0
1776259616,364940,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17625,3167987880,1291,1257,0x500000,0
1776259616,380333,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17626,3167987880,1291,1257,0x500000,0
1776259616,380505,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17627,3167987880,1291,1257,0x500000,0
1776259616,380641,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17628,3167987880,1290,1256,0x500000,0
1776259616,380716,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23320,3167987880,1322,1288,0x500000,0
1776259616,425891,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17629,3167993460,1135,1101,0x5ff777,0
1776259616,426021,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17630,3167993460,1135,1101,0x5ff777,0
1776259616,426049,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17631,3167993460,1134,1100,0x5ff777,0
1776259616,426070,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17632,3167993460,1134,1100,0x5ff777,0
1776259616,426089,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17633,3167993460,1134,1100,0x5ff777,0
1776259616,480820,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17634,3167999310,1201,1167,0x500000,0
1776259616,485532,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17635,3167999310,1201,1167,0x500000,0
1776259616,485578,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17636,3167999310,1201,1167,0x500000,0
1776259616,516428,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17637,3167999310,1201,1167,0x500000,0
1776259616,516508,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17638,3167999310,1201,1167,0x500000,0
1776259616,516535,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17639,3167999310,1201,1167,0x500000,0
1776259616,516566,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,110,23321,3167999310,1232,1198,0x500000,0
1776259616,549007,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17640,3168004890,1199,1165,0x5ff777,0
1776259616,549062,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17641,3168004890,1199,1165,0x5ff777,0
1776259616,549091,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17642,3168004890,1199,1165,0x5ff777,0
1776259616,567109,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17643,3168004890,1199,1165,0x5ff777,0
1776259616,567222,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17644,3168004890,1199,1165,0x5ff777,0
1776259616,679946,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17646,3168012090,1306,1272,0x500000,0
1776259616,680021,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17647,3168012090,1305,1271,0x500000,0
1776259616,680103,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17648,3168012090,1305,1271,0x500000,0
1776259616,680157,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17649,3168012090,1305,1271,0x500000,0
1776259616,680214,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17650,3168012090,1305,1271,0x500000,0
1776259616,680273,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17651,3168012090,1305,1271,0x500000,0
1776259616,680331,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23322,3168012090,1337,1303,0x500000,0
1776259616,710901,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17652,3168018030,1076,1042,0x5ff777,0
1776259616,711263,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17653,3168018030,1076,1042,0x5ff777,0
1776259616,711355,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17654,3168018030,1075,1041,0x5ff777,0
1776259616,711421,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17655,3168018030,1075,1041,0x5ff777,0
1776259616,711496,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17656,3168018030,1075,1041,0x5ff777,0
1776259616,771178,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17657,3168023700,1182,1148,0x500000,0
1776259616,771296,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17658,3168023700,1182,1148,0x500000,0
1776259616,771357,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17659,3168023700,1182,1148,0x500000,0
1776259616,771409,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17660,3168023700,1182,1148,0x500000,0
1776259616,771462,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17661,3168023700,1182,1148,0x500000,0
1776259616,771514,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17662,3168023700,1181,1147,0x500000,0
1776259616,771566,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,110,23323,3168023700,1213,1179,0x500000,0
1776259616,823471,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17663,3168029280,1207,1173,0x5ff777,0
1776259616,823542,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17664,3168029280,1206,1172,0x5ff777,0
1776259616,823571,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17665,3168029280,1206,1172,0x5ff777,0
1776259616,823595,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17666,3168029280,1206,1172,0x5ff777,0
1776259616,892880,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17667,3168035310,1241,1207,0x500000,0
1776259616,893009,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17668,3168035310,1241,1207,0x500000,0
1776259616,893042,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17669,3168035310,1241,1207,0x500000,0
1776259616,893068,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17670,3168035310,1241,1207,0x500000,0
1776259616,903222,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17671,3168035310,1240,1206,0x500000,0
1776259616,903293,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17672,3168035310,1240,1206,0x500000,0
1776259616,903319,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17673,3168035310,1240,1206,0x500000,0
1776259616,903342,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23324,3168035310,1272,1238,0x500000,0
1776259616,982536,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17675,3168040890,1071,1037,0x5ff777,0
1776259616,982558,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17676,3168040890,1071,1037,0x5ff777,0
1776259616,982576,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17677,3168040890,1071,1037,0x5ff777,0
1776259617,45338,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17678,3168048000,1218,1184,0x500000,0
1776259617,45501,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17679,3168048000,1218,1184,0x500000,0
1776259617,45569,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17680,3168048000,1218,1184,0x500000,0
1776259617,45595,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17681,3168048000,1218,1184,0x500000,0
1776259617,45616,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17682,3168048000,1217,1183,0x500000,0
1776259617,45635,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17683,3168048000,1217,1183,0x500000,0
1776259617,45654,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,110,23325,3168048000,1249,1215,0x500000,0
1776259617,96441,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17684,3168054120,1289,1255,0x5ff777,0
1776259617,96542,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17685,3168054120,1289,1255,0x5ff777,0
1776259617,125775,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17686,3168054120,1289,1255,0x5ff777,0
1776259617,125851,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17687,3168054120,1289,1255,0x5ff777,0
1776259617,125876,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17688,3168054120,1289,1255,0x5ff777,0
1776259617,180076,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17689,3168059610,1196,1162,0x500000,0
1776259617,180184,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17690,3168059610,1196,1162,0x500000,0
1776259617,180218,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17691,3168059610,1196,1162,0x500000,0
1776259617,180247,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17692,3168059610,1195,1161,0x500000,0
1776259617,180270,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17693,3168059610,1195,1161,0x500000,0
1776259617,180294,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17694,3168059610,1195,1161,0x500000,0
1776259617,180315,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,110,23326,3168059610,1227,1193,0x500000,0
1776259617,248698,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17695,3168065370,1058,1024,0x5ff777,0
1776259617,248774,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17696,3168065370,1058,1024,0x5ff777,0
1776259617,248797,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17697,3168065370,1058,1024,0x5ff777,0
1776259617,248819,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17698,3168065370,1057,1023,0x5ff777,0
1776259617,288942,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17700,3168071220,1255,1221,0x500000,0
1776259617,312015,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17701,3168071220,1255,1221,0x500000,0
1776259617,312091,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17702,3168071220,1255,1221,0x500000,0
1776259617,312120,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17703,3168071220,1255,1221,0x500000,0
1776259617,312205,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17704,3168071220,1255,1221,0x500000,0
1776259617,312265,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,98,17705,3168071220,1254,1220,0x500000,0
1776259617,312306,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,7,16778241,110,23327,3168071220,1286,1252,0x500000,0
1776259617,382406,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17706,3168078420,1213,1179,0x5ff777,0
1776259617,382614,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17707,3168078420,1213,1179,0x5ff777,0
1776259617,382671,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17708,3168078420,1212,1178,0x5ff777,0
1776259617,382699,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17709,3168078420,1212,1178,0x5ff777,0
1776259617,382731,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,5,16778241,98,17710,3168078420,1212,1178,0x5ff777,0
1776259617,462809,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17711,3168084180,1302,1268,0x500000,0
1776259617,462946,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17712,3168084180,1302,1268,0x500000,0
1776259617,462979,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17713,3168084180,1302,1268,0x500000,0
1776259617,463003,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17714,3168084180,1302,1268,0x500000,0
1776259617,463027,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17715,3168084180,1302,1268,0x500000,0
1776259617,463049,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17716,3168084180,1302,1268,0x500000,0
1776259617,463070,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17717,3168084180,1301,1267,0x500000,0
1776259617,463089,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17718,3168084180,1301,1267,0x500000,0
1776259617,463113,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,110,23328,3168084180,1333,1299,0x500000,0
1776259617,553610,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17719,3168095790,1049,1015,0x577777,0
1776259617,564412,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17720,3168095790,1049,1015,0x577777,0
1776259617,564538,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17721,3168095790,1048,1014,0x577777,0
1776259617,564602,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17722,3168095790,1048,1014,0x577777,0
1776259617,683612,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17724,3168101820,1205,1171,0x500000,0
1776259617,683711,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17725,3168101820,1204,1170,0x500000,0
1776259617,683739,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17726,3168101820,1204,1170,0x500000,0
1776259617,683767,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17727,3168101820,1204,1170,0x500000,0
1776259617,683791,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17728,3168101820,1204,1170,0x500000,0
1776259617,683963,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17729,3168101820,1204,1170,0x500000,0
1776259617,683996,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,98,17730,3168101820,1204,1170,0x500000,0
1776259617,684019,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,8,16778241,110,23329,3168101820,1236,1202,0x500000,0
1776259617,696294,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17731,3168107220,920,886,0x577777,0
1776259617,696569,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,2,16778241,98,17732,3168107220,919,885,0x577777,0
1776259617,777435,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17733,3168114510,1163,1129,0x500000,0
1776259617,777709,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17734,3168114510,1163,1129,0x500000,0
1776259617,777774,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17735,3168114510,1163,1129,0x500000,0
1776259617,777816,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17736,3168114510,1163,1129,0x500000,0
1776259617,777836,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17737,3168114510,1163,1129,0x500000,0
1776259617,777855,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,98,17738,3168114510,1162,1128,0x500000,0
1776259617,782646,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,6,16778241,110,23330,3168114510,1194,1160,0x500000,0
1776259617,848243,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17739,3168120720,1214,1180,0x577777,0
1776259617,848328,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17740,3168120720,1214,1180,0x577777,0
1776259617,848361,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,3,16778241,98,17741,3168120720,1213,1179,0x577777,0
1776259617,909174,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17742,3168126030,1263,1229,0x500000,0
1776259617,909383,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17743,3168126030,1263,1229,0x500000,0
1776259617,909427,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17744,3168126030,1263,1229,0x500000,0
1776259617,909451,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17745,3168126030,1263,1229,0x500000,0
1776259617,909475,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17746,3168126030,1262,1228,0x500000,0
1776259617,909497,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17747,3168126030,1262,1228,0x500000,0
1776259617,909517,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17748,3168126030,1262,1228,0x500000,0
1776259617,909542,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,98,17749,3168126030,1262,1228,0x500000,0
1776259617,930722,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,9,16778241,110,23331,3168126030,1294,1260,0x500000,0
1776259617,972352,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17751,3168131700,1203,1169,0x577777,0
1776259617,972429,u,s,17,192.168.100.69,55963,206.247.33.186,8801,v,4,16778241,98,17752,3168131700,1203,1169,0x577777,0
