ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776259633,18,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,293,351713,3,0,0,14,24832.7,11.8835
1776259633,18,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,23,28333,0,0,4,16,1881.31,24.4212
1776259634,19,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,298,364268,1,0,0,15,23438,10.2309
1776259634,19,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,24,30189,0,0,7,15,2033.93,25.6783
1776259635,20,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,289,350176,3,0,0,15,23705.6,16.0242
1776259635,20,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,23,28653,0,0,6,13,2109.31,20.9299
1776259636,21,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,291,354928,1,0,0,16,23299.4,16.8862
1776259636,21,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,19,23675,0,0,4,14,1857,17.6416
1776259637,22,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,358,407234,2,0,0,23,16990.4,17.0742
1776259637,22,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,21,24189,0,0,1,13,1921.77,22.5277
1776259638,23,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,375933,2,0,0,31,12291,12.4862
1776259638,23,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,15106,0,0,1,9,2085.33,26.2461
1776259639,24,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,371617,3,0,0,29,12803,8.72808
1776259639,24,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,15403,1,0,0,10,1621.3,23.154
1776259640,25,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,362172,1,0,0,29,12381.7,11.0301
1776259640,25,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,16131,0,0,0,10,1882.5,23.0138
1776259641,26,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,380943,4,0,0,30,12555.1,11.8499
1776259641,26,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,16391,0,0,0,11,1617.09,21.7322
1776259642,27,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,317,351392,3,0,0,29,12501.2,12.1918
1776259642,27,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,15428,0,0,0,13,1136.62,16.9262
1776259643,28,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,283,291709,5,0,0,29,10248.7,9.38055
1776259643,28,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,12833,0,0,0,12,1182.25,14.0579
1776259644,29,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,290,306468,3,0,0,29,10379.3,7.92888
1776259644,29,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,13958,0,0,0,12,1409.25,12.5709
1776259645,30,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,303,319529,4,0,0,31,10237.3,7.67916
1776259645,30,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,12963,0,0,0,13,1078.62,13.0028
1776259646,31,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,294,329186,3,0,0,28,11471.8,10.2314
1776259646,31,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,14402,0,0,0,12,1201.67,13.881
1776259647,32,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,374092,3,0,0,31,12612,8.27777
1776259647,32,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,17,18203,0,0,0,15,1150.73,15.8169
1776259648,33,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,317,350982,3,0,0,28,12082,11.7904
1776259648,33,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,13779,0,0,0,13,937.154,10.5969
1776259649,34,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,373210,3,0,0,31,11990.9,11.1502
1776259649,34,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,14566,0,0,0,11,1161,10.2093
1776259650,35,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,317,345593,3,0,0,28,12341.6,8.20041
1776259650,35,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,14847,0,0,0,13,1189.77,11.2802
1776259651,36,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,298,311792,4,0,0,31,10474.5,8.94953
1776259651,36,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,13313,0,0,0,13,1160,10.3777
1776259652,37,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,290,300593,3,0,0,28,10601.6,10.7268
1776259652,37,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,13965,0,0,0,12,1275.92,14.1434
1776259653,38,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,247,245873,3,0,0,29,8312.14,8.53778
1776259653,38,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,12648,0,0,0,12,1206,16.228
1776259654,39,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,269,277041,3,0,0,29,9664.69,9.53617
1776259654,39,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,12992,0,0,0,13,1058.23,14.0474
1776259655,40,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,249,246947,3,0,0,29,8571.38,9.19085
1776259655,40,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,13893,0,0,0,14,1049.36,11.2359
1776259656,41,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,245,260447,3,0,0,30,8513.23,10.5307
1776259656,41,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,13129,0,0,0,12,1084.42,11.3522
1776259657,42,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,380961,4,0,0,29,13028.7,8.71148
1776259657,42,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,16,17192,0,0,0,14,1042.86,9.55463
1776259658,43,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,289,310556,4,0,0,29,10640.2,9.48006
1776259658,43,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,13395,0,0,0,12,1120.08,9.86298
1776259659,44,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,303,325055,3,0,0,31,10832.6,9.68381
1776259659,44,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,14409,0,0,0,15,934,11.9274
1776259660,45,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,315,342038,3,0,0,29,11590.9,10.0735
1776259660,45,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,13183,0,0,0,13,921.538,13.8513
1776259661,46,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,303,320225,2,0,0,29,11285,8.35285
1776259661,46,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,14840,0,0,0,15,1106.07,14.2287
1776259662,47,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,271,285150,3,0,0,28,9815.75,8.52335
1776259662,47,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,12786,0,0,0,12,1115.5,12.9926
1776259663,48,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,322,352634,3,0,0,31,11509.4,11.3858
1776259663,48,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,14805,2,0,0,12,1035.08,13.0746
1776259664,49,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,291,302617,3,0,0,30,10217.9,10.9322
1776259664,49,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,14649,0,0,0,14,1105.71,12.0312
1776259665,50,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,301,323110,4,0,0,30,10593.5,10.2843
1776259665,50,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,14143,0,0,0,10,1365,11.0773
1776259666,51,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,287,297226,3,0,0,27,10867.9,10.3382
1776259666,51,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,12684,0,0,0,12,1044.42,10.3816
1776259667,52,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,293,312921,3,0,0,31,10116.7,9.90168
1776259667,52,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,15,14902,0,0,0,14,1133.86,10.4342
1776259668,53,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,307,333660,3,0,0,29,11470.6,11.4182
1776259668,53,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,14,14148,0,0,0,10,1353.3,12.6065
1776259669,54,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,259,264479,3,0,0,27,10118.4,9.29752
1776259669,54,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,12507,0,0,0,11,1176.73,10.6434
1776259670,55,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,219,213570,3,0,0,26,8604.88,9.25783
1776259670,55,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,13,12396,0,0,0,12,1120.67,12.2547
1776259671,56,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,105,66525,3,0,0,25,3157.12,9.03446
1776259671,56,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,7,3910,0,0,0,7,904.429,13.7573
1776259672,57,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,184,165703,4,0,0,41,3310.32,9.7573
1776259672,57,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,9,7596,0,0,0,8,1165,12.1477
1776259673,58,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,388022,3,0,0,29,13434.7,12.0382
1776259673,58,16778241,v,f,192.168.100.69,55963,206.247.33.186,8801,17,21215,0,0,4,14,1209.57,15.3191
1776259674,59,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,353,399760,2,0,0,29,13707.9,10.5455
1776259675,60,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,277,313845,3,0,0,28,11188.4,13.3262
1776259676,61,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,353,395046,4,0,0,31,12993.7,12.9416
1776259677,62,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,369868,3,0,0,28,13187.3,11.4801
1776259678,63,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,278,307243,4,0,0,30,10124.9,11.3672
1776259679,64,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,279,301602,4,0,0,30,10399.9,10.2283
1776259680,65,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,288,314622,3,0,0,29,10518.4,12.3152
1776259681,66,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,266,285986,3,0,0,28,10026.5,10.3594
1776259682,67,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,298,328873,5,0,0,30,11152.4,12.595
1776259683,68,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,257,280778,3,0,0,29,9889.97,13.4271
1776259684,69,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,283,310274,4,0,0,30,10200.7,13.4549
1776259685,70,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,289,318355,3,0,0,28,11465.1,14.0294
1776259686,71,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,320,355008,3,0,0,30,11614.6,12.5438
1776259687,72,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,360806,4,0,0,29,12462.3,12.7352
1776259688,73,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,371081,3,0,0,29,12878,13.1938
1776259689,74,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,354614,3,0,0,28,12702.8,16.7884
1776259690,75,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,323,357293,3,0,0,28,12694.5,13.588
1776259691,76,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,362952,3,0,0,30,12338.6,15.1572
1776259692,77,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,382793,4,0,0,28,13125.6,15.7234
1776259693,78,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,390312,3,0,0,31,12720,14.7357
1776259694,79,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,324,358778,3,0,0,29,12615.3,16.0819
1776259695,80,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,371015,3,0,0,30,12539.6,13.106
1776259696,81,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,325,356670,4,0,0,29,11866,14.6925
1776259697,82,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,374103,3,0,0,30,12590.9,14.256
1776259698,83,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,367337,3,0,0,29,12756,12.6582
1776259699,84,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,379149,3,0,0,30,13210.7,12.6581
1776259700,85,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,374973,4,0,0,30,12089.7,17.3707
1776259701,86,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,367196,3,0,0,29,12296.9,17.561
1776259702,87,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,368344,4,0,0,29,12961.4,17.2385
1776259703,88,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,364562,3,0,0,29,12173.3,13.7458
1776259704,89,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,388764,3,0,0,30,13048,12.625
1776259705,90,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,360834,3,0,0,29,12917,15.041
1776259706,91,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,366204,4,0,0,30,11884.4,14.5998
1776259707,92,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,371092,3,0,0,29,12797.7,14.0507
1776259708,93,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,375674,3,0,0,30,12355.8,15.1157
1776259709,94,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,357051,3,0,0,30,12333.4,15.0724
1776259710,95,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,370467,3,0,0,29,12507.6,14.7488
1776259711,96,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,364300,3,0,0,30,12611.9,16.1835
1776259712,97,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,357380,4,0,0,29,11989.9,14.6784
1776259713,98,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,358079,3,0,0,29,12235.2,16.8127
1776259714,99,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,358535,3,0,0,30,12556.4,14.4538
1776259715,100,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,369077,3,0,0,30,11609.8,14.159
1776259716,101,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,360059,3,0,0,29,12325.2,15.1585
1776259717,102,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,324,350229,4,0,0,29,12447.2,12.2806
1776259718,103,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,372140,3,0,0,30,12233.1,12.593
1776259719,104,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,356595,3,0,0,28,12792.1,16.0864
1776259720,105,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,370790,3,0,0,31,11942.1,14.544
1776259721,106,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,374620,3,0,0,29,13178.6,16.6006
1776259722,107,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,371653,3,0,0,31,12574.4,16.3901
1776259723,108,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,356264,3,0,0,28,12018.5,17.298
1776259724,109,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,370493,3,0,0,29,12311.4,14.2869
1776259725,110,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,325,352147,1,0,0,29,12230.7,18.0992
1776259726,111,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,359843,4,0,0,29,12520.9,14.2304
1776259727,112,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,364365,3,0,0,29,12699.9,15.2172
1776259728,113,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,363139,3,0,0,29,12297.2,16.0286
1776259729,114,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,364,406360,4,0,0,32,13299,16.8161
1776259730,115,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,314,342499,3,0,0,28,11749.4,16.8177
1776259731,116,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,365259,5,0,0,30,11999.6,17.719
1776259732,117,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,373600,3,0,0,30,13268.1,17.7558
1776259733,118,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,380720,3,0,0,30,12576.5,17.5456
1776259734,119,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,324,350998,5,0,0,28,12512.1,15.734
1776259735,120,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,373516,3,0,0,30,12015.5,18.3574
1776259736,121,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,376704,3,0,0,30,12476.7,18.9249
1776259737,122,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,382151,3,0,0,29,12894.3,16.1014
1776259738,123,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,372312,3,0,0,29,12813.3,15.452
1776259739,124,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,369778,4,0,0,30,12271.8,16.1461
1776259740,125,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,374619,3,0,0,29,13272.4,17.1187
1776259741,126,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,365324,3,0,0,30,11886.7,16.5993
1776259742,127,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,364274,3,0,0,30,13134.9,17.4905
1776259743,128,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,376510,4,0,0,29,12597.2,17.3108
1776259744,129,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,381879,3,0,0,30,12029.2,16.1251
1776259745,130,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,374119,3,0,0,28,13386,14.3493
1776259746,131,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,381767,3,0,0,30,12717.7,16.3805
1776259747,132,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,364979,3,0,0,29,12912.2,19.094
1776259748,133,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,391893,4,0,0,30,12696.6,12.8279
1776259749,134,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,376757,3,0,0,29,13445.4,12.6885
1776259750,135,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,373306,3,0,0,29,12552.3,13.7215
1776259751,136,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,372554,3,0,0,31,12240.8,13.9767
1776259752,137,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,376962,4,0,0,30,12822.8,18.9935
1776259753,138,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,364143,3,0,0,29,12547.9,17.4601
1776259754,139,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,349,388286,3,0,0,30,12470.8,14.3246
1776259755,140,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,379926,2,0,0,29,13490.4,9.93894
1776259756,141,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,383357,3,0,0,29,12742.7,9.55745
1776259757,142,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,358,396934,4,0,0,30,13384.7,9.61061
1776259758,143,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,384645,3,0,0,30,12858,10.8545
1776259759,144,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,376823,3,0,0,28,13407.9,13.2537
1776259760,145,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,390593,4,0,0,31,12463.3,15.462
1776259761,146,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,374181,3,0,0,28,13330.3,13.6451
1776259762,147,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,373247,3,0,0,30,12596.9,14.8016
1776259763,148,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,377774,3,0,0,30,12571.8,15.4639
1776259764,149,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,370306,3,0,0,30,12628.1,16.9834
1776259765,150,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,357890,5,0,0,28,12763.4,16.3152
1776259766,151,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,384843,6,0,0,31,12315.7,19.538
1776259767,152,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,388505,3,0,0,29,13263.9,12.6583
1776259768,153,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,383642,3,0,0,29,13229.4,9.50872
1776259769,154,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,381462,3,0,0,29,13088.2,8.63167
1776259770,155,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,351,397805,4,0,0,30,13365.6,9.95527
1776259771,156,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,380734,3,0,0,29,12882.3,12.7206
1776259772,157,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,372753,3,0,0,28,13362.8,12.7406
1776259773,158,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,353,398236,3,0,0,31,13139,13.0441
1776259774,159,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,373851,4,0,0,30,12867.9,14.1228
1776259775,160,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,372495,3,0,0,28,13376.1,13.7602
1776259776,161,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,349,396316,4,0,0,31,12199.5,16.2034
1776259777,162,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,370761,3,0,0,28,13380.8,16.1043
1776259778,163,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,376142,2,0,0,30,12379.1,14.6732
1776259779,164,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,367678,3,0,0,29,12720.6,16.652
1776259780,165,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,369243,3,0,0,30,12174.8,15.5284
1776259781,166,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,376445,4,0,0,29,12911.9,14.8698
1776259782,167,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,387490,4,0,0,29,13786.1,16.1677
1776259783,168,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,374403,3,0,0,31,11627.2,15.3875
1776259784,169,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,381264,4,0,0,30,12835.2,15.2522
1776259785,170,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,325,367072,3,0,0,29,12818.3,16.6221
1776259786,171,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,350425,3,0,0,28,13061.8,17.3622
1776259787,172,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,390273,4,0,0,30,12204.6,16.0565
