ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793662,9,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,13340,0,0,0,15,937.8,14.0919
1778793663,10,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,101,94243,3,0,0,28,3285.71,10.1758
1778793663,10,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,12678,0,0,0,14,944.571,12.8207
1778793664,11,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,178,186309,4,0,0,41,4535.05,12.8194
1778793664,11,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,17,16876,0,0,1,17,877.647,10.3987
1778793665,12,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,328,379528,3,0,0,30,12576.7,15.3461
1778793665,12,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,16,19331,0,0,1,16,893,10.4332
1778793666,13,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,332,383470,2,0,0,30,12859.3,14.558
1778793666,13,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,19,22843,0,0,2,19,884.737,9.30015
1778793667,14,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,322,373212,2,0,0,28,12691,12.6621
1778793667,14,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,18,21607,0,0,0,18,910.222,9.19038
1778793668,15,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,328,374770,1,0,0,30,12571.6,10.1227
1778793668,15,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,16,18988,0,0,0,11,1627.45,12.1118
1778793669,16,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,314,366244,2,0,0,30,12727.2,12.1276
1778793669,16,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,17,21259,0,0,2,16,1263.06,16.8523
1778793670,17,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,326,377992,2,0,0,29,12605.3,14.672
1778793670,17,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,20,24581,0,0,3,16,1603,14.0785
1778793671,18,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,18,22090,0,0,3,16,1312.31,11.7792
1778793671,18,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,316,367430,1,0,0,29,12853.6,14.5089
1778793672,19,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,315,366454,3,0,0,28,12864,14.8806
1778793672,19,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,17,20462,0,0,1,13,1539.38,16.4665
1778793673,20,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,335,388091,2,0,0,32,12469.2,16.149
1778793673,20,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,17,20687,0,0,1,13,1715.08,15.0467
1778793674,21,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,333,386139,2,0,0,30,12842.8,15.6691
1778793674,21,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,18,21705,0,0,2,14,1572.71,15.1632
1778793675,22,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,320,367064,1,0,0,28,12700.9,11.709
1778793675,22,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16411,0,0,0,10,1688.3,16.3308
1778793676,23,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,323,371152,3,0,0,30,12289.9,12.3323
1778793676,23,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16584,0,0,0,10,1700.5,16.0629
1778793677,24,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,296,346629,3,0,0,30,12013.6,12.3911
1778793677,24,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,17266,0,0,0,13,1302.69,17.6899
1778793678,25,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,307,356316,1,0,0,29,11965.8,13.8355
1778793678,25,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16907,0,0,0,9,1895.44,19.0304
1778793679,26,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,276,315722,1,0,0,28,11523.7,13.8068
1778793679,26,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16243,1,0,0,13,1183.23,17.1573
1778793680,27,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,270,308629,2,0,0,31,10019.3,12.0736
1778793680,27,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,17333,0,0,0,12,1479.5,14.998
1778793681,28,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,273,310617,0,0,0,28,10885.8,12.4527
1778793681,28,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,14844,0,0,0,12,1508.25,15.5982
1778793682,29,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,316627,0,0,0,32,10397.4,10.7574
1778793682,29,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,16225,0,0,0,14,1324.86,15.3834
1778793683,30,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,295,340763,2,0,0,28,11336.6,10.6634
1778793683,30,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,17552,0,0,0,12,1367.58,12.0968
1778793684,31,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,315,369363,3,0,0,29,12826.9,12.907
1778793684,31,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16776,0,0,0,11,1547.18,11.3529
1778793685,32,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,328,381601,3,0,0,31,12490.3,13.2405
1778793685,32,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,17938,0,0,0,14,1153.57,11.0613
1778793686,33,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,319,366680,2,0,0,29,12706.8,14.8458
1778793686,33,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16884,1,0,0,11,1260.82,12.0736
1778793687,34,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,313,364269,3,0,0,30,11941.2,15.8479
1778793687,34,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16987,0,0,0,12,1351.33,12.7783
1778793688,35,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,301,351242,4,0,0,28,12352.4,13.3118
1778793688,35,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16765,0,0,0,13,1280,14.2005
1778793689,36,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,323,376044,3,0,0,30,12655.2,11.6887
1778793689,36,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16800,0,0,0,10,1675.9,12.6306
1778793690,37,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,356279,2,0,0,30,11883.1,13.3128
1778793690,37,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,17974,0,0,0,13,1382.54,14.2262
1778793691,38,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,315,359958,3,0,0,29,12463.6,13.0553
1778793691,38,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16659,0,0,0,14,1216.43,15.8935
1778793692,39,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,325574,3,0,0,28,11662.7,11.9421
1778793692,39,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,15240,0,0,0,10,1570.7,17.3983
1778793693,40,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,282,319680,4,0,0,31,10501.9,10.5549
1778793693,40,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,16905,0,0,0,14,1275.79,15.843
1778793694,41,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,342879,2,0,0,28,11949.5,13.8611
1778793694,41,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,15200,0,0,1,12,1412.75,16.4627
1778793695,42,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,292,322928,3,0,0,29,11199.7,13.718
1778793695,42,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,13627,0,0,0,10,1659.1,12.787
1778793696,43,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,324723,3,0,0,30,11291.9,9.75739
1778793696,43,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,14126,0,0,0,12,1392.25,12.1642
1778793697,44,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,295,336742,4,0,0,30,11229.3,10.4371
1778793697,44,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,16,17229,0,0,0,16,1134.06,13.0764
1778793698,45,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,299,336601,3,0,0,29,11271.8,10.501
1778793698,45,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,16,17458,1,0,0,12,1440,13.631
1778793699,46,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,330426,3,0,0,28,11850.9,9.46105
1778793699,46,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,15951,0,0,0,14,1092.07,14.378
1778793700,47,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,341490,3,0,0,30,11326,8.0541
1778793700,47,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,16,16634,0,0,0,12,1279.75,12.8977
1778793701,48,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,287,324931,4,0,0,30,10660.2,7.76068
1778793701,48,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,13695,0,0,0,10,1317.2,13.4162
1778793702,49,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,280,306394,3,0,0,29,10820.5,9.75139
1778793702,49,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,14847,0,0,0,14,1183.57,11.5069
1778793703,50,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,281,308895,3,0,0,30,10248.8,8.31555
1778793703,50,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,13727,0,0,0,14,1177.21,12.1171
1778793704,51,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,282,309901,3,0,0,29,10643.7,8.39003
1778793704,51,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,12516,0,0,0,12,1206.5,13.3548
1778793705,52,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,317642,3,0,0,29,11035.3,9.59379
1778793705,52,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,15563,0,0,0,14,1042.93,11.5554
1778793706,53,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,313,368071,4,0,0,30,12116.7,11.048
1778793706,53,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,14,16735,0,0,0,12,1170.33,10.2258
1778793707,54,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,312,359302,3,0,0,30,12171.1,10.0363
1778793707,54,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,13,15693,0,0,0,10,1307.1,11.731
1778793708,55,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,350647,3,0,0,29,11744.3,10.6269
1778793708,55,16778241,v,f,192.168.100.69,57646,206.247.33.37,8801,15,17827,0,0,0,15,968.133,11.9403
1778793709,56,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,309,354164,3,0,0,30,11924.4,9.51864
1778793710,57,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,291,331551,3,0,0,28,11810.5,11.0613
1778793711,58,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,280,320074,3,0,0,30,10865.2,9.53266
1778793712,59,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,281,323172,4,0,0,29,11116.3,13.806
1778793713,60,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,293,334504,3,0,0,30,11055.5,12.3824
1778793714,61,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,285,328965,3,0,0,29,11438.3,11.6646
1778793715,62,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,281,314164,3,0,0,28,11225.2,12.2017
1778793716,63,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,310,354550,4,0,0,30,11693,9.07441
1778793717,64,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,318,370831,3,0,0,30,12121.5,11.1695
1778793718,65,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,306,352588,3,0,0,29,12424.3,7.63417
1778793719,66,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,306,354855,3,0,0,30,11962.5,10.5693
1778793720,67,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,286,321998,3,0,0,29,10975.1,10.5561
1778793721,68,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,307,351390,3,0,0,29,12020.1,10.654
1778793722,69,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,313,357790,4,0,0,30,11930.1,11.4311
1778793723,70,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,296,336627,3,0,0,30,11663.2,10.4372
1778793724,71,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,175,176506,2,0,0,20,8983.15,10.1471
1778793725,72,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,137,126069,3,0,0,29,4248.79,10.8628
1778793726,73,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,238,264744,3,0,0,37,6759.11,10.4245
1778793727,74,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,268,296273,1,0,0,30,10209.9,8.71034
1778793728,75,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,183,184100,3,0,0,26,7457.5,9.21157
1778793729,76,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,271,299824,4,0,0,34,8666.56,11.0244
1778793730,77,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,350946,3,0,0,29,11830,9.93325
1778793731,78,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,349669,3,0,0,29,11937.7,9.32205
1778793732,79,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,246,267505,3,0,0,26,10459.6,10.9884
1778793733,80,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,228,238566,2,0,0,33,7295.94,10.9133
1778793734,81,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,253,272951,5,0,0,27,9956.59,9.51789
1778793735,82,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,182,184543,3,0,0,28,6681.29,9.07206
1778793736,83,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,191,192014,3,0,0,33,5787.61,9.49409
1778793737,84,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,268,293729,4,0,0,28,10415.1,10.3592
1778793738,85,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,211,222243,3,0,0,31,7383.39,10.9223
1778793739,86,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,176,176601,2,0,0,23,7863.61,8.63169
1778793740,87,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,208,216283,4,0,0,35,6047.83,10.6945
1778793741,88,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,229,249954,4,0,0,32,7542.34,9.18177
1778793742,89,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,239,258193,2,0,0,27,9509.74,11.5758
1778793743,90,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,299,342289,4,0,0,31,11229.5,9.77377
1778793744,91,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,258,283104,3,0,0,27,10575.3,10.7844
1778793745,92,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,220,228720,3,0,0,29,7674.66,9.58668
1778793746,93,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,213,215387,3,0,0,30,7486.47,9.28578
1778793747,94,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,205,205579,3,0,0,29,6954.28,8.82827
1778793748,95,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,155,146122,3,0,0,24,6522.96,10.2379
1778793749,96,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,142,136347,4,0,0,32,3944.84,10.0218
1778793750,97,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,175,175407,3,0,0,34,4993.38,10.6761
1778793751,98,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,161,159219,3,0,0,23,7464.13,10.178
1778793752,99,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,153,143536,3,0,0,31,4515.81,10.9976
1778793753,100,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,225,239474,4,0,0,34,6909.59,10.2168
1778793754,101,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,137,127302,2,0,0,23,5901.13,9.26584
1778793755,102,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,169,166470,4,0,0,35,4584.06,9.55342
1778793756,103,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,100,67976,2,0,0,18,5021.83,11.9394
1778793757,104,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,123,94673,3,0,0,39,1994.18,10.4986
1778793758,105,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,91,60949,2,0,0,19,4259.05,11.5513
1778793759,106,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,99,73834,2,0,0,36,1553.22,11.9599
1778793760,107,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,75,45304,2,0,0,20,3094.55,12.1473
1778793761,108,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,121,104517,4,0,0,34,2916.32,9.28589
1778793762,109,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,64,30534,2,0,0,22,2005.05,9.90747
1778793763,110,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,66,32031,3,0,0,29,1080.55,13.6683
1778793764,111,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,25007,2,0,0,28,1033.61,12.3781
1778793765,112,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,24872,3,0,0,30,851.7,12.1091
1778793766,113,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,22073,3,0,0,27,850.333,11.3589
1778793767,114,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,60,22286,3,0,0,29,777.897,10.9972
1778793768,115,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,22665,3,0,0,29,762.31,9.48425
1778793769,116,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,153,145384,5,0,0,52,1961.69,10.8887
1778793770,117,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,113,91013,3,0,0,19,5967.63,12.4463
1778793771,118,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,65,29395,2,0,0,20,2327.45,9.88635
1778793772,119,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,60,23126,3,0,0,27,988.667,9.10254
1778793773,120,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,22936,3,0,0,30,825.367,10.2652
1778793774,121,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,23746,3,0,0,29,763.517,11.782
1778793775,122,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,21209,3,0,0,28,818.036,10.6429
1778793776,123,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,60,23999,3,0,0,29,731.345,9.1775
1778793777,124,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,24862,3,0,0,29,869.276,11.1393
1778793778,125,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,21904,3,0,0,29,815.586,11.0391
1778793779,126,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,20564,4,0,0,29,755.31,9.35215
1778793780,127,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,72,35516,4,0,0,35,695.914,11.4006
1778793781,128,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,83,49195,3,0,0,31,1666.71,9.43949
1778793782,129,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,29755,3,0,0,24,1269.75,13.2322
1778793783,130,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,77,46394,3,0,0,37,1008.14,10.0192
1778793784,131,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,21606,3,0,0,20,1881.2,10.4639
1778793785,132,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,22416,2,0,0,31,733.097,9.00018
1778793786,133,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,58,20200,2,0,0,28,744,10.3418
1778793787,134,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,65,26692,3,0,0,31,686.645,10.0601
1778793788,135,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,104,65005,1,0,0,41,1325.05,10.3058
1778793789,136,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,69,33714,1,0,0,20,2076.25,10.1893
1778793790,137,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,66,32012,3,0,0,29,1089.1,10.8227
1778793791,138,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,74,43165,3,0,0,34,1032.18,10.9235
1778793792,139,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,65,29765,2,0,0,25,1612.16,11.2211
1778793793,140,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,64,29415,3,0,0,27,1061.41,11.1219
1778793794,141,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,62,27134,3,0,0,29,989.931,10.0738
1778793795,142,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,62,27073,2,0,0,30,895.533,9.8659
1778793796,143,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,69,38028,2,0,0,32,933.125,10.3629
1778793797,144,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,111,82298,5,0,0,41,1701.85,10.2412
1778793798,145,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,94,57348,3,0,0,24,2894.21,9.89264
1778793799,146,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,69,37416,3,0,0,23,1687.3,10.0283
1778793800,147,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,81,47055,3,0,0,32,1453.66,8.91954
1778793801,148,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,62,26192,2,0,0,24,1484.17,10.4787
1778793802,149,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,72,35481,4,0,0,34,871.529,9.26126
1778793803,150,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,73,42026,3,0,0,28,1433.07,8.59153
1778793804,151,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,70,34680,3,0,0,30,1253.93,11.2709
1778793805,152,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,22821,3,0,0,24,1224.71,12.1346
1778793806,153,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,22466,2,0,0,31,768.839,9.96221
1778793807,154,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,62,24208,3,0,0,29,772.793,10.8692
1778793808,155,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,22065,3,0,0,28,802.75,11.8345
1778793809,156,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,26318,2,0,0,30,797.233,10.666
1778793810,157,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,58,21687,1,0,0,27,914.815,9.53352
1778793811,158,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,66,23221,4,0,0,32,737.469,12.4827
1778793812,159,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,58,21979,1,0,0,28,774.893,12.7958
1778793813,160,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,61,21167,3,0,0,30,767,12.6762
1778793814,161,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,59,22844,3,0,0,28,702.714,11.2715
1778793815,162,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,68,31005,2,0,0,34,778.735,12.6703
1778793816,163,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,168,165815,4,0,0,39,3878.82,10.7196
1778793817,164,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,74,36495,2,0,0,20,2463.4,11.0187
1778793818,165,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,63,26585,2,0,0,27,1133.44,10.0079
1778793819,166,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,104,84755,3,0,0,40,1668.58,10.5169
1778793820,167,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,76,41548,1,0,0,25,2091,9.26291
1778793821,168,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,82,51025,3,0,0,31,1503.68,8.67452
1778793822,169,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,85,53226,3,0,0,29,1719.9,10.4096
1778793823,170,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,102,67245,4,0,0,33,2105.88,9.83071
1778793824,171,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,114,90026,3,0,0,32,2505.34,9.73427
1778793825,172,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,123,91531,4,0,0,33,2660.09,9.66696
1778793826,173,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,156,149473,3,0,0,31,4610.71,8.15643
1778793827,174,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,86,59007,2,0,0,17,4709.18,9.31096
1778793828,175,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,106,80932,5,0,0,38,1823.29,8.84844
