ts_s,loss_rate
1776259833,0.008403361344537815
1776259834,0.008620689655172414
1776259835,0.008955223880597015
1776259836,0.011695906432748537
1776259837,0.008547008547008548
1776259838,0.009345794392523364
1776259839,0.008849557522123894
1776259840,0.014044943820224719
1776259841,0.0110803324099723
1776259842,0.008746355685131196
1776259843,0.008287292817679558
1776259844,0.00909090909090909
1776259845,0.008902077151335312
1776259846,0.011627906976744186
1776259847,0.008310249307479225
1776259848,0.009009009009009009
1776259849,0.008620689655172414
1776259850,0.008403361344537815
1776259851,0.011494252873563218
1776259852,0.008379888268156424
1776259853,0.008695652173913044
1776259854,0.014164305949008499
1776259855,0.008982035928143712
1776259856,0.002857142857142857
1776259857,0.008403361344537815
1776259858,0.00911854103343465
1776259859,0.011461318051575931
1776259860,0.008595988538681949
1776259861,0.008746355685131196
1776259862,0.008426966292134831
1776259863,0.011764705882352941
1776259864,0.008571428571428572
1776259865,0.008403361344537815
1776259866,0.008955223880597015
1776259867,0.00872093023255814
1776259868,0.01764705882352941
1776259869,0.008771929824561403
1776259870,0.008823529411764706
1776259871,0.011661807580174927
1776259872,0.008955223880597015
1776259873,0.008595988538681949
1776259874,0.008902077151335312
1776259875,0.009316770186335404
1776259876,0.008982035928143712
1776259877,0.013888888888888888
1776259878,0.011976047904191617
1776259879,0.00847457627118644
1776259880,0.008771929824561403
1776259881,0.008771929824561403
1776259882,0.011976047904191617
1776259883,0.008746355685131196
1776259884,0.008547008547008548
1776259885,0.008928571428571428
1776259886,0.00558659217877095
1776259887,0.011494252873563218
1776259888,0.008849557522123894
1776259889,0.009259259259259259
1776259890,0.011235955056179775
1776259891,0.008982035928143712
1776259892,0.008875739644970414
1776259893,0.00906344410876133
1776259894,0.005797101449275362
1776259895,0.011560693641618497
1776259896,0.008746355685131196
1776259897,0.008771929824561403
1776259898,0.00872093023255814
1776259899,0.011799410029498525
1776259900,0.011730205278592375
1776259901,0.014749262536873156
1776259902,0.008547008547008548
1776259903,0.008875739644970414
1776259904,0.011363636363636364
1776259905,0.0125
1776259906,0.00906344410876133
1776259907,0.008356545961002786
1776259908,0.00906344410876133
1776259909,0.00909090909090909
1776259910,0.011428571428571429
1776259911,0.008771929824561403
1776259912,0.008403361344537815
1776259913,0.012048192771084338
1776259914,0.008955223880597015
1776259915,0.0113314447592068
1776259916,0.017241379310344827
1776259917,0.008823529411764706
1776259918,0.008849557522123894
1776259919,0.011627906976744186
1776259920,0.008771929824561403
1776259921,0.01971830985915493
1776259922,0.008982035928143712
1776259923,0.008620689655172414
1776259924,0.009009009009009009
1776259925,0.008849557522123894
1776259926,0.005797101449275362
1776259927,0.00911854103343465
1776259928,0.011560693641618497
1776259929,0.00872093023255814
1776259930,0.008645533141210375
1776259931,0.008902077151335312
1776259932,0.008982035928143712
1776259933,0.011976047904191617
1776259934,0.008620689655172414
1776259935,0.008875739644970414
1776259936,0.008982035928143712
1776259937,0.011396011396011397
1776259938,0.009433962264150943
1776259939,0.008595988538681949
1776259940,0.008823529411764706
1776259941,0.011560693641618497
1776259942,0.008928571428571428
1776259943,0.008595988538681949
1776259944,0.008746355685131196
1776259945,0.008797653958944282
1776259946,0.011494252873563218
1776259947,0.011904761904761904
1776259948,0.008547008547008548
1776259949,0.011730205278592375
1776259950,0.008670520231213872
1776259951,0.008902077151335312
1776259952,0.008797653958944282
1776259953,0.008379888268156424
1776259954,0.008571428571428572
1776259955,0.012195121951219513
1776259956,0.008571428571428572
