ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,425891,1776259616,426089,3167993460,5,5,5502,16,7.1017
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,480820,1776259616,516535,3167999310,6,6,7002,15,8.2204
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,549007,1776259616,567222,3168004890,5,5,5825,15,8.3941
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,679946,1776259616,680273,3168012090,6,7,7627,15,9.932
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,710901,1776259616,711496,3168018030,5,5,5207,15,11.499
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,771178,1776259616,771514,3168023700,6,6,6887,16,10.968
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,823471,1776259616,823595,3168029280,4,4,4689,16,10.907
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,892880,1776259616,903319,3168035310,7,7,8446,15,11.038
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259616,982536,1776259616,982576,3168040890,3,4,3111,15,11.411
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,45338,1776259617,45635,3168048000,6,6,7102,16,11.697
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259617,96441,1776259617,125876,3168054120,5,5,6275,15,11.716
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,180076,1776259617,180294,3168059610,6,6,6969,15,11.359
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259617,248698,1776259617,248819,3168065370,4,4,4095,15,10.899
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,288942,1776259617,312265,3168071220,6,7,7325,15,10.28
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5ff777,1776259617,382406,1776259617,382731,3168078420,5,5,5892,15,10.263
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,462809,1776259617,463089,3168084180,8,8,10142,15,10.684
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259617,553610,1776259617,564602,3168095790,4,4,4058,15,11.766
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,683612,1776259617,683996,3168101820,7,8,8191,14,14.281
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259617,696294,1776259617,696569,3168107220,2,2,1771,15,16.326
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,777435,1776259617,777855,3168114510,6,6,6773,14,15.305
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259617,848243,1776259617,848361,3168120720,3,3,3539,14,14.474
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,909174,1776259617,909542,3168126030,8,9,9828,14,13.694
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259617,972352,1776259617,972528,3168131700,4,4,4675,15,12.838
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,132566,1776259618,132869,3168143490,10,10,11629,13,13.848
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259618,182899,1776259618,183088,3168150420,5,5,5622,13,14.608
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,279698,1776259618,279909,3168156270,8,9,9336,13,15.632
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259618,316859,1776259618,317257,3168162300,5,5,5486,13,16.468
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,358338,1776259618,379733,3168167700,8,8,9996,14,15.564
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259618,415416,1776259618,419860,3168173370,3,3,3553,14,16.028
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,513924,1776259618,514086,3168180840,5,5,5554,14,15.777
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259618,574255,1776259618,574841,3168186420,6,7,7113,14,14.916
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,642878,1776259618,653228,3168192090,9,9,10545,15,14.983
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,577777,1776259618,690688,1776259618,698885,3168197940,4,4,4481,14,15.297
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259618,770509,1776259618,807515,3168204150,15,5,16706,14,16.841
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259618,902642,1776259618,912548,3168216750,3,3,2940,13,17.976
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259618,978984,1776259619,11447,3168222600,21,5,22445,13,18.977
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,94528,1776259619,134616,3168233940,17,4,20404,13,17.979
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,232692,1776259619,325120,3168245730,33,6,41180,11,20.605
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,325194,1776259619,395857,3168252570,34,5,42059,11,19.692
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,395907,1776259619,480824,3168258510,25,5,30877,11,19.649
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,481023,1776259619,508359,3168264450,21,7,25280,12,20.796
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,559742,1776259619,630737,3168275700,24,7,29004,11,19.684
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,659924,1776259619,704079,3168283080,25,6,31610,10,18.953
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,713490,1776259619,782732,3168288840,30,7,36323,11,18.644
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,783139,1776259619,827233,3168294420,14,2,17199,11,18.541
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,835510,1776259619,880226,3168300270,22,5,24457,12,18.132
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259619,903964,1776259619,947845,3168306120,18,5,21267,12,17.124
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,965888,1776259620,26144,3168311790,27,7,32887,12,17.054
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,32771,1776259620,82994,3168318810,16,4,19225,13,17.363
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,107098,1776259620,148832,3168324750,20,5,24685,13,16.278
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,167984,1776259620,209261,3168330510,15,4,18515,14,15.448
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,239583,1776259620,302060,3168336090,27,6,32918,15,16.42
17,192.168.100.69,55963,206.247.33.186,8801,16778241,0,000000,1776259615,490541,1776259615,490541,3167905980,1,0,1230,1,0
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,302166,1776259620,331887,3168341850,16,4,19122,15,17.581
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,379514,1776259620,433725,3168349500,26,5,32143,15,17.545
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,565174,1776259615,565174,3167915790,1,5,798,2,2.125
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,707824,1776259615,707824,3167927490,1,5,1009,3,2.7422
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,825894,1776259615,825894,3167939100,1,5,908,4,3.2583
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,454345,1776259620,463432,3168354990,15,3,18649,16,18.386
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259615,969015,1776259615,969015,3167951700,1,5,1132,5,3.3047
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,524623,1776259620,561265,3168360660,25,5,31428,15,19.424
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,120924,1776259616,120924,3167963310,1,7,1271,6,4.4731
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,232267,1776259616,232267,3167974740,1,8,1267,7,5.131
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,566071,1776259620,616269,3168366510,13,3,15240,16,18.835
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,380716,1776259616,380716,3167987880,1,7,1288,8,4.9354
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,635878,1776259620,665676,3168372450,20,5,24701,16,18.72
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,516566,1776259616,516566,3167999310,1,6,1198,8,5.1894
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,680331,1776259616,680331,3168012090,1,7,1303,8,6.2401
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,706412,1776259620,747873,3168378030,20,3,24234,16,18.8
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,771566,1776259616,771566,3168023700,1,6,1179,8,8.2251
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259616,903342,1776259616,903342,3168035310,1,7,1238,8,7.8985
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,778746,1776259620,819052,3168385140,19,7,22592,16,18.063
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,45654,1776259617,45654,3168048000,1,6,1215,8,7.4673
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,180315,1776259617,180315,3168059610,1,6,1193,8,7.3756
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,861179,1776259620,890778,3168391080,24,4,29711,15,17.246
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,312306,1776259617,312306,3168071220,1,7,1252,8,7.1021
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,463113,1776259617,463113,3168084180,1,8,1299,8,7.0958
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,912656,1776259620,930548,3168396660,18,6,21948,16,17.544
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,684019,1776259617,684019,3168101820,1,8,1202,7,8.2148
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259620,982832,1776259621,23873,3168402420,22,4,27335,16,18.26
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,782646,1776259617,782646,3168114510,1,6,1160,7,10.389
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,42545,1776259621,73712,3168408000,18,6,22193,16,17.868
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259617,930722,1776259617,930722,3168126030,1,9,1260,7,10.99
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,132888,1776259618,132888,3168143490,1,10,1194,7,10.803
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,279931,1776259618,279931,3168156270,1,9,1199,7,10.44
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,145430,1776259621,145804,3168414210,19,3,23743,16,16.939
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,179403,1776259621,234728,3168421140,16,5,18813,15,16.63
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,379757,1776259618,379757,3168167700,1,8,1281,7,11.475
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,514106,1776259618,514106,3168180840,1,5,1142,7,11.445
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,255233,1776259621,277039,3168426900,22,3,27814,16,16.903
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,500000,1776259618,653360,1776259618,653360,3168192090,1,9,1203,8,11.605
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259618,779913,1776259618,807574,3168204150,2,5,2192,7,12.13
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,307160,1776259621,348587,3168432930,17,6,19954,15,16.097
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,361756,1776259621,399666,3168438510,22,3,27754,16,15.778
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259618,979286,1776259619,19706,3168222600,2,5,1838,7,11.809
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,142737,1776259619,142737,3168233940,1,13,1260,7,11.259
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,424534,1776259621,469366,3168444090,21,5,25965,15,15.292
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,264902,1776259619,325173,3168245730,3,6,3800,7,13.805
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,520484,1776259621,550863,3168451650,16,4,19483,16,14.524
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,579427,1776259621,632840,3168457050,24,6,29825,15,14.991
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,395879,1776259619,395879,3168252570,1,29,1284,7,13.317
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,663389,1776259621,663906,3168462900,16,4,18576,16,16.179
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,405985,1776259619,480958,3168258510,3,5,3752,8,13.672
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,723493,1776259621,765388,3168468750,20,5,24800,15,17.481
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,782564,1776259621,804976,3168474780,18,8,21825,16,18.138
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,508380,1776259619,508380,3168264450,1,14,1248,9,15.193
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,579900,1776259619,630777,3168275700,3,7,3694,9,14.431
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,845351,1776259621,865827,3168480270,20,3,24041,16,17.004
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,916580,1776259621,946327,3168487290,16,5,19397,15,16.129
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,704096,1776259619,704096,3168283080,1,19,1309,9,14.029
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259621,971477,1776259622,28142,3168493410,23,4,28121,15,15.996
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,732369,1776259619,783080,3168288840,3,7,3691,10,14.089
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,31585,1776259622,68524,3168498810,17,5,20699,16,16.246
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,119976,1776259622,140213,3168504660,22,3,27767,16,15.668
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,827294,1776259619,827294,3168294420,1,12,1274,10,14.334
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,835810,1776259619,890753,3168300270,3,5,3220,11,13.563
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,170454,1776259622,201107,3168510330,16,5,18527,16,14.814
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,242614,1776259622,272307,3168516450,23,4,27908,16,14.076
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259619,947937,1776259619,947937,3168306120,1,13,1238,12,13.215
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,312979,1776259622,344091,3168523380,18,6,21230,16,13.509
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259619,979821,1776259620,32742,3168311790,3,7,3714,12,13.764
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,379521,1776259622,435550,3168529050,26,4,31280,15,14.414
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,465935,1776259622,466296,3168535080,17,6,20201,16,15.763
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259620,83136,1776259620,83136,3168318810,1,12,1280,13,14.592
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,117640,1776259620,161760,3168324750,2,5,2514,13,14.43
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,526198,1776259622,548796,3168540570,21,4,25055,16,16.091
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,566606,1776259622,597763,3168546420,17,5,20513,16,16.085
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259620,209279,1776259620,209279,3168330510,1,12,1307,14,14.528
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,250267,1776259620,302147,3168336090,3,6,3709,15,15.557
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,642707,1776259622,680854,3168553620,19,4,22893,15,15.267
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,709587,1776259622,740787,3168559380,19,6,22368,16,14.563
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259620,351565,1776259620,351565,3168341850,1,12,1272,15,15.522
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,779529,1776259622,811621,3168565050,24,3,30325,15,14.153
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,413575,1776259620,433764,3168349500,3,5,3802,15,14.74
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,841862,1776259622,882339,3168570900,16,5,18951,15,13.643
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259622,914586,1776259622,944611,3168576840,24,4,29003,16,13.041
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259620,463454,1776259620,463454,3168354990,1,12,1272,16,15.756
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,967156,1776259623,6165,3168582330,16,6,19634,16,12.288
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,524776,1776259620,561301,3168360660,3,5,3863,15,16.959
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259623,66462,1776259623,106259,3168589620,23,4,28184,15,12.708
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259623,108573,1776259623,147117,3168595560,16,5,20037,15,13.476
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,636036,1776259620,665697,3168372450,2,5,2466,15,17.586
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259623,178871,1776259623,218303,3168601050,21,4,25653,15,13.259
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259623,238875,1776259623,259403,3168606900,10,10,12771,16,13.93
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259623,310057,1776259623,341287,3168612660,25,7,30028,16,14.184
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259620,747895,1776259620,747895,3168378030,1,17,1247,15,17.737
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,798043,1776259620,819071,3168385140,2,7,2428,15,17.066
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259623,383863,1776259623,451881,3168620130,15,4,18429,15,14.985
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259623,522929,1776259623,580115,3168631380,34,8,42577,14,14.299
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259620,890887,1776259620,891013,3168391080,2,20,2588,14,16.375
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259623,645873,1776259623,684353,3168643350,24,6,29330,13,15.218
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259620,912869,1776259620,950785,3168396660,2,6,2480,14,15.539
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259623,783520,1776259623,868775,3168655770,45,9,56489,12,17.141
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259621,23891,1776259621,23916,3168402420,2,18,2594,15,15.13
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259623,909649,1776259623,969960,3168667290,26,6,32551,11,17.758
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,42716,1776259621,73735,3168408000,2,6,2521,15,14.934
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,34745,1776259624,123500,3168678900,42,9,52417,10,18.21
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259621,145821,1776259621,145821,3168414210,1,17,1306,15,14.188
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,179597,1776259621,179597,3168421140,1,5,1167,15,15.989
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259621,277117,1776259621,282395,3168426900,2,19,2590,15,17.427
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,123644,1776259624,165527,3168684840,26,6,32137,10,18.572
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,348185,1776259621,348185,3168432930,1,6,1135,15,16.401
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,182812,1776259624,245468,3168691860,33,9,40896,10,17.536
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259621,409054,1776259621,409092,3168438510,2,19,2590,15,15.438
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,445433,1776259621,469468,3168444090,2,5,2471,14,14.598
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,265856,1776259624,280442,3168697710,19,4,23148,10,18.315
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,325213,1776259624,359356,3168703560,24,6,28483,10,18.046
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259621,550887,1776259621,550887,3168451650,1,12,1306,15,13.873
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,372124,1776259624,408000,3168709230,13,3,14552,11,17.793
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,602297,1776259621,632896,3168457050,3,6,3798,15,14.381
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,482417,1776259624,483044,3168714990,22,5,25218,11,17.368
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff77,1776259621,663925,1776259621,663925,3168462900,1,12,1253,16,15.607
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,532950,1776259624,570499,3168722280,13,3,15516,12,16.658
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,723762,1776259621,765458,3168468750,2,5,2538,15,16.944
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,583644,1776259624,620858,3168727860,23,5,27643,12,16.367
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,783026,1776259621,783026,3168474780,1,8,1178,16,18.948
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259621,865845,1776259621,865845,3168480270,1,17,1247,16,19.076
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,652716,1776259624,672820,3168733710,16,4,18613,13,16.156
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,723405,1776259624,753623,3168739470,25,5,30038,13,16.209
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259621,916835,1776259621,916835,3168487290,1,5,1203,16,19.571
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259622,28165,1776259622,28183,3168493410,2,19,2566,15,21.098
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,845074,1776259624,867683,3168750810,15,3,18918,14,15.946
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259622,48742,1776259622,68580,3168498810,2,5,2477,16,21.03
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5000ff,1776259624,915230,1776259624,978635,3168758100,31,5,38156,13,16.824
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5fff00,1776259622,140234,1776259622,149870,3168504660,2,19,2610,15,20.715
17,192.168.100.69,55963,206.247.33.186,8801,16778241,16,5777ff,1776259624,982337,1776259625,18586,3168764130,16,3,19172,14,17.46
