ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,266672,1778793655,266904,3298032884,5,5,4244,24,17.075
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,271481,1778793655,301271,3298035854,3,3,3498,24,16.132
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,329389,1778793655,349350,3298041614,5,5,5471,24,16.124
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,385344,1778793655,385517,3298044404,3,3,2695,23,15.429
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,424068,1778793655,424169,3298048724,4,5,4011,23,15.027
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,475405,1778793655,475513,3298051604,3,3,2754,24,15.275
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,505810,1778793655,506172,3298054574,5,5,4665,24,14.446
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,507309,1778793655,537165,3298057454,2,2,1976,24,13.605
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,600097,1778793655,600239,3298060244,5,5,3586,24,14.755
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,602530,1778793655,633894,3298066004,2,2,1928,24,15.77
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,659926,1778793655,660293,3298068884,5,5,4276,24,15.097
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,701298,1778793655,701393,3298073114,3,3,3119,25,14.529
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,721104,1778793655,721213,3298076084,4,5,4049,25,14.433
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,772632,1778793655,772841,3298079054,3,3,3248,25,14.656
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,809995,1778793655,821762,3298084724,5,5,5049,25,14.615
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,873390,1778793655,873503,3298087604,3,3,3440,25,14.952
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,904044,1778793655,904307,3298090484,5,5,4567,25,14.08
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793655,908168,1778793655,914330,3298093544,2,2,2338,26,14.7
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,3521,1778793656,3916,3298100564,5,5,4176,24,14.468
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,25365,1778793656,25465,3298103444,3,3,3030,25,14.189
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,65817,1778793656,65898,3298106324,4,5,4095,25,13.802
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,96420,1778793656,96482,3298109114,2,2,2552,25,12.94
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,127104,1778793656,127362,3298112174,5,5,4031,25,12.318
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,198255,1778793656,198317,3298117844,2,2,2383,26,12.049
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,288090,1778793656,288235,3298125314,5,5,6330,24,11.733
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,304028,1778793656,304170,3298127924,3,3,3812,24,11.812
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,349785,1778793656,349919,3298130804,4,5,4384,24,11.886
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,360783,1778793656,360862,3298133594,3,3,2880,25,12.394
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,384833,1778793656,401852,3298136564,5,5,4803,25,12.119
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,420516,1778793656,461403,3298139444,2,2,2350,25,13.111
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,501454,1778793656,501590,3298145204,5,5,4858,25,13.792
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,562316,1778793656,562466,3298149614,3,3,2887,24,13.68
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,575016,1778793656,575124,3298152404,5,5,4718,25,13.95
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,600440,1778793656,600532,3298155194,3,3,2696,25,13.453
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,657332,1778793656,657435,3298158164,4,5,4364,25,14.112
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,674813,1778793656,674865,3298161044,2,2,2421,25,14.168
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,694852,1778793656,703807,3298163834,5,5,4843,25,13.407
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,739870,1778793656,739976,3298166714,2,2,2424,25,12.819
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,767899,1778793656,768019,3298169954,5,5,3874,26,12.456
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,802650,1778793656,833041,3298173914,2,2,1943,25,12.99
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,896359,1778793656,896526,3298176794,5,5,3776,25,14.115
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793656,901455,1778793656,920376,3298182644,3,3,2849,24,15.796
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793656,929050,1778793656,940610,3298185524,5,5,4998,25,15.558
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,1006,1778793657,1045,3298188494,2,3,2177,26,16.336
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,21242,1778793657,21609,3298192724,5,5,4719,26,17.002
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,61635,1778793657,61744,3298195514,3,3,2806,26,16.502
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,103833,1778793657,104105,3298198394,5,5,4482,25,16.158
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,143129,1778793657,143193,3298204244,2,2,1834,25,16.774
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,185949,1778793657,186347,3298207034,5,5,3964,26,16.475
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,233404,1778793657,233497,3298211444,2,2,1734,26,15.57
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,275114,1778793657,275330,3298214234,5,5,4631,27,15.285
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,301241,1778793657,301262,3298217204,2,3,2183,27,14.767
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,335970,1778793657,336178,3298219994,5,5,4769,27,14.094
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,353371,1778793657,353483,3298222964,3,3,2661,27,14.213
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,400829,1778793657,401020,3298226024,5,5,3672,27,14.2
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,437557,1778793657,437686,3298230164,2,2,2510,27,13.937
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,469339,1778793657,469636,3298233044,5,5,3925,27,13.066
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,503526,1778793657,503595,3298235834,2,2,1899,27,12.437
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,581249,1778793657,581562,3298241594,5,5,4315,26,12.535
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,586405,1778793657,603013,3298244654,2,3,1993,26,12.501
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,640282,1778793657,651863,3298248794,5,5,5046,27,11.845
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,681920,1778793657,682000,3298251674,3,3,2714,26,11.167
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,697389,1778793657,711804,3298254644,5,5,4691,26,10.719
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,728275,1778793657,732437,3298257524,2,2,2223,27,10.737
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,800462,1778793657,800586,3298260494,5,5,3868,26,12.253
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,853800,1778793657,853859,3298267514,2,2,2073,26,13.05
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,886784,1778793657,886968,3298270484,5,5,4896,27,12.234
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,935821,1778793657,935821,3298273364,1,2,913,26,12.532
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793657,945090,1778793657,945249,3298276154,5,5,4577,26,13.061
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793657,967949,1778793658,3839,3298279124,2,2,1721,26,13.808
17,192.168.100.69,57646,206.247.33.37,8801,16778241,0,000000,1778793653,498172,1778793653,498172,3297874574,1,0,826,1,0
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,47654,1778793658,47798,3298282274,5,5,4310,26,13.507
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,66753,1778793658,66815,3298286234,2,2,2496,26,14.225
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,102046,1778793658,102286,3298289114,5,5,4642,27,13.586
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,570935,1778793653,570935,3297880244,1,5,814,2,0.5625
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,138477,1778793658,138477,3298291994,1,1,1217,27,12.987
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,176455,1778793658,176610,3298294874,5,5,3257,27,12.55
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,660680,1778793653,660680,3297888794,1,5,970,3,0.83984
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,200353,1778793658,200416,3298297934,2,2,2314,27,12.391
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,220597,1778793658,220752,3298300814,5,5,4256,28,12.367
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,730819,1778793653,730819,3297895994,1,5,1079,4,1.4124
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,303668,1778793658,303775,3298307924,2,3,1784,26,11.844
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,341172,1778793658,341295,3298310714,6,6,7225,26,11.541
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,821883,1778793653,821883,3297904814,1,5,905,5,1.7616
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,372688,1778793658,372747,3298313594,2,2,2345,26,10.882
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,402218,1778793658,402368,3298316564,5,5,3049,26,10.39
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,904798,1778793653,904798,3297910484,1,5,1093,6,2.9015
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,433716,1778793658,433776,3298319624,2,2,2327,27,9.9277
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,485092,1778793658,485195,3298323764,5,5,4136,26,9.6822
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793653,986247,1778793653,986247,3297916334,1,5,793,7,3.7826
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,497652,1778793658,502189,3298326644,3,3,2782,27,10.015
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,566939,1778793658,567133,3298329524,6,6,6774,27,11.451
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,47316,1778793654,47316,3297923444,1,5,841,8,4.6712
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,600653,1778793658,600699,3298335284,2,2,1785,27,12.673
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,146198,1778793654,146198,3297932264,1,5,912,9,4.4418
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,637911,1778793658,638043,3298338254,5,5,5263,27,12.193
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,698826,1778793658,698956,3298342394,3,3,3478,26,12.306
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,259896,1778793654,259896,3297940994,1,5,1019,10,5.1642
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,719917,1778793658,720079,3298345364,5,5,5451,26,12.225
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,740484,1778793658,760726,3298348154,3,3,3129,26,12.023
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,303439,1778793654,303439,3297947924,1,5,1099,11,6.9039
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,800663,1778793658,801046,3298351124,5,5,4367,26,11.772
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,803311,1778793658,821016,3298354004,2,2,2300,27,11.786
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,377378,1778793654,377378,3297953684,1,5,916,12,7.0974
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,835352,1778793658,850972,3298356794,5,5,4529,28,11.174
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,901378,1778793658,901378,3298361294,1,2,1121,27,10.538
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,502711,1778793654,502711,3297962324,1,5,875,12,8.4663
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,932078,1778793658,932349,3298363994,5,5,4458,28,9.9423
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793658,945870,1778793658,954287,3298366964,2,2,2100,27,10.008
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793658,983860,1778793659,644,3298369844,5,5,3838,28,10.258
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,593342,1778793654,593342,3297972314,1,5,1110,12,9.1872
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,35459,1778793659,35661,3298372814,2,2,2404,28,9.7418
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,76040,1778793659,76177,3298375694,5,5,4174,27,9.6954
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,640438,1778793654,640438,3297978434,1,5,1060,13,9.9255
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,89936,1778793659,96756,3298379924,3,3,3117,28,10.777
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,153014,1778793659,153281,3298382804,5,5,4637,27,11.666
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,753722,1778793654,753722,3297986804,1,5,1081,12,10.555
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,167860,1778793659,167943,3298385684,2,2,2379,28,12.062
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,865047,1778793654,865047,3297996974,1,5,1080,12,9.9579
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,204272,1778793659,204325,3298388474,4,5,3616,27,11.683
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,228938,1778793659,229021,3298391444,3,3,2741,27,11.453
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,929334,1778793654,929334,3298002644,1,5,964,12,9.3981
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,279878,1778793659,280120,3298394414,5,5,4504,28,11.862
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,301401,1778793659,319990,3298398734,3,3,2994,28,11.683
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793654,976916,1778793654,976916,3298008404,1,5,917,13,9.8732
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,329847,1778793659,340926,3298401434,5,5,4482,29,11.515
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,381625,1778793659,381698,3298404404,2,2,2373,28,11.296
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,92858,1778793655,92858,3298017314,1,5,1110,12,10.319
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,400888,1778793659,422076,3298407284,5,5,4505,28,11.152
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,427917,1778793659,433192,3298410254,2,2,2443,29,11.83
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,199977,1778793655,199977,3298024244,1,5,842,12,11.549
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,534219,1778793659,534440,3298417274,4,5,3642,27,12.528
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,536605,1778793659,543136,3298420154,3,3,2733,28,13.183
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,266919,1778793655,266919,3298032884,1,5,880,12,12.639
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,575402,1778793659,595700,3298423124,5,5,5142,28,13.546
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,604144,1778793659,624823,3298426004,3,3,2799,28,12.887
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,349475,1778793655,349475,3298041614,1,5,1126,12,12.724
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,645837,1778793659,645932,3298428884,5,5,4759,28,12.769
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,424192,1778793655,424192,3298048724,1,5,1034,12,12.179
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,676002,1778793659,676170,3298431854,2,2,1524,29,12.096
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,731709,1778793659,731865,3298436084,5,5,3535,28,11.84
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,506330,1778793655,506330,3298054574,1,5,964,12,12.48
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,746157,1778793659,758178,3298439054,2,2,1953,29,11.475
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,801684,1778793659,801879,3298441934,5,5,3773,28,11.445
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,600265,1778793655,600265,3298060244,1,5,749,12,13.638
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,844361,1778793659,844361,3298444814,1,2,1077,28,11.418
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,859675,1778793659,859932,3298447694,5,5,4250,28,11.767
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,900836,1778793659,900903,3298450934,2,2,2385,29,11.344
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,660327,1778793655,660327,3298068884,1,5,887,12,15.036
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,941148,1778793659,941314,3298454714,5,5,4642,28,10.697
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793659,961946,1778793659,962061,3298457774,2,2,2552,28,10.841
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,746497,1778793655,746497,3298076084,1,5,1044,13,14.471
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793659,991693,1778793660,4380,3298460654,5,5,3640,28,10.788
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793660,18130,1778793660,23183,3298463534,2,2,2272,29,10.927
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,821853,1778793655,821853,3298084724,1,5,1041,13,14.879
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793660,82814,1778793660,82976,3298466324,5,5,4316,28,11.994
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793660,101800,1778793660,101913,3298469384,2,2,1779,28,12.182
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793655,904355,1778793655,904355,3298090484,1,5,945,13,15.136
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,500000,1778793660,165560,1778793660,165715,3298473794,4,5,3567,28,12.358
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff777,1778793660,176203,1778793660,176360,3298476584,3,3,2798,28,12.835
