ts_s,total_pkts,zoom_pkts,zoom_bytes
1776259797,0,364,390770
1776259798,0,360,381134
1776259799,0,357,383798
1776259800,0,351,366575
1776259801,0,367,389949
1776259802,0,342,369412
1776259803,0,339,373717
1776259804,0,370,393218
1776259805,0,367,377642
1776259806,0,365,409903
1776259807,0,367,404071
1776259808,0,368,401268
1776259809,0,373,407293
1776259810,0,361,390189
1776259811,0,361,397570
1776259812,0,349,376516
1776259813,0,365,403397
1776259814,0,353,391448
1776259815,0,388,409273
1776259816,0,343,377631
1776259817,0,345,385093
1776259818,0,363,402689
1776259819,0,364,395388
1776259820,0,356,374997
1776259821,0,371,401544
1776259822,0,350,389989
1776259823,0,388,423404
1776259824,0,362,395828
1776259825,0,379,412415
1776259826,0,365,390092
1776259827,0,351,376383
1776259828,0,374,406885
1776259829,0,349,368343
1776259830,0,369,386624
1776259831,0,368,383836
1776259832,0,362,395860
1776259833,0,373,412218
1776259834,0,378,407785
1776259835,0,368,387722
1776259836,0,357,392239
1776259837,0,368,414405
1776259838,0,343,368809
1776259839,0,378,402495
1776259840,0,379,412500
1776259841,0,379,414929
1776259842,0,367,402358
1776259843,0,381,421843
1776259844,0,346,384854
1776259845,0,372,396031
1776259846,0,370,408768
1776259847,0,379,423530
1776259848,0,350,385602
1776259849,0,372,404644
1776259850,0,387,420798
1776259851,0,369,404642
1776259852,0,380,419481
1776259853,0,369,406183
1776259854,0,376,413274
1776259855,0,363,389842
1776259856,0,369,411243
1776259857,0,383,411992
1776259858,0,351,389209
1776259859,0,364,410937
1776259860,0,380,403288
1776259861,0,367,399345
1776259862,0,374,413977
1776259863,0,354,389564
1776259864,0,375,407200
1776259865,0,399,419367
1776259866,0,350,386179
1776259867,0,363,395843
1776259868,0,362,382626
1776259869,0,365,385270
1776259870,0,369,386962
1776259871,0,365,393859
1776259872,0,358,378820
1776259873,0,368,382932
1776259874,0,352,369268
1776259875,0,357,355515
1776259876,0,357,371820
1776259877,0,378,400769
1776259878,0,349,369714
1776259879,0,376,390765
1776259880,0,377,380843
1776259881,0,358,379696
1776259882,0,351,380481
1776259883,0,366,388544
1776259884,0,376,390302
1776259885,0,365,373070
1776259886,0,379,390956
1776259887,0,373,388043
1776259888,0,360,381498
1776259889,0,338,370371
1776259890,0,389,405870
1776259891,0,356,373254
1776259892,0,356,386585
1776259893,0,349,373458
1776259894,0,372,387457
1776259895,0,380,397957
1776259896,0,359,384421
1776259897,0,357,392952
1776259898,0,366,388322
1776259899,0,361,384275
1776259900,0,366,391809
1776259901,0,357,384432
1776259902,0,376,390260
1776259903,0,360,380216
1776259904,0,368,395389
1776259905,0,353,362128
1776259906,0,358,380493
1776259907,0,376,411449
1776259908,0,345,378178
1776259909,0,353,388230
1776259910,0,380,404038
1776259911,0,360,384593
1776259912,0,373,406326
1776259913,0,354,365895
1776259914,0,359,376330
1776259915,0,379,393805
1776259916,0,373,389103
1776259917,0,365,386357
1776259918,0,362,378691
1776259919,0,357,389418
1776259920,0,378,387034
1776259921,0,378,391041
1776259922,0,352,383764
1776259923,0,362,396663
1776259924,0,358,379621
1776259925,0,379,390712
1776259926,0,369,402634
1776259927,0,344,380174
1776259928,0,372,390649
1776259929,0,370,386184
1776259930,0,374,400267
1776259931,0,357,385518
1776259932,0,358,384128
1776259933,0,353,385050
1776259934,0,363,400198
1776259935,0,372,401474
1776259936,0,357,394669
1776259937,0,368,409569
1776259938,0,333,361895
1776259939,0,372,393458
1776259940,0,371,384386
1776259941,0,364,392681
1776259942,0,356,375264
1776259943,0,372,394110
1776259944,0,366,385520
1776259945,0,367,375181
1776259946,0,368,386714
1776259947,0,359,368067
1776259948,0,372,391208
1776259949,0,356,384073
1776259950,0,377,381064
1776259951,0,360,371441
1776259952,0,359,397150
1776259953,0,374,417106
1776259954,0,379,409120
1776259955,0,360,384316
1776259956,0,375,410909
