ts_s,total_pkts,zoom_pkts,zoom_bytes
1778793893,0,190,171618
1778793894,0,343,385256
1778793895,0,317,342770
1778793896,0,332,363765
1778793897,0,331,361754
1778793898,0,332,368181
1778793899,0,337,350045
1778793900,0,312,343919
1778793901,0,299,306296
1778793902,0,277,287869
1778793903,0,245,252521
1778793904,0,225,221466
1778793905,0,165,137367
1778793906,0,159,100982
1778793907,0,165,145757
1778793908,0,158,127675
1778793909,0,113,63218
1778793910,0,158,112772
1778793911,0,178,144364
1778793912,0,357,399153
1778793913,0,323,364667
1778793914,0,315,342657
1778793915,0,309,344194
1778793916,0,314,324043
1778793917,0,336,374819
1778793918,0,304,332444
1778793919,0,308,340120
1778793920,0,300,318915
1778793921,0,308,313008
1778793922,0,293,323157
1778793923,0,312,336006
1778793924,0,313,345007
1778793925,0,318,343834
1778793926,0,315,339582
1778793927,0,311,335684
1778793928,0,295,323781
1778793929,0,308,332621
1778793930,0,288,317214
1778793931,0,326,341482
1778793932,0,304,325013
1778793933,0,287,314307
1778793934,0,301,332600
1778793935,0,307,331296
1778793936,0,327,343795
1778793937,0,296,329496
1778793938,0,303,331506
1778793939,0,316,345456
1778793940,0,302,329706
1778793941,0,299,313917
1778793942,0,293,310678
1778793943,0,287,307800
1778793944,0,314,332415
1778793945,0,300,323732
1778793946,0,305,323231
1778793947,0,292,315012
1778793948,0,296,324196
1778793949,0,288,319190
1778793950,0,296,313438
1778793951,0,306,313907
1778793952,0,285,313390
1778793953,0,308,333071
1778793954,0,300,323118
1778793955,0,298,305053
1778793956,0,313,336480
1778793957,0,308,333425
1778793958,0,284,311851
1778793959,0,300,318567
1778793960,0,304,339824
1778793961,0,340,369077
1778793962,0,330,361065
1778793963,0,320,361380
1778793964,0,353,386794
1778793965,0,352,389291
1778793966,0,339,369454
1778793967,0,337,373349
1778793968,0,330,374390
1778793969,0,341,381956
1778793970,0,330,368391
1778793971,0,321,353654
1778793972,0,319,348289
