ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855846,555660,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15080,2836807716,1114,1080,0x500000,0
1778855846,555672,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15081,2836807716,1114,1080,0x500000,0
1778855846,555685,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15082,2836807716,1114,1080,0x500000,0
1778855846,555702,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15083,2836807716,1114,1080,0x500000,0
1778855846,555719,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15084,2836807716,1114,1080,0x500000,0
1778855846,555744,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15085,2836807716,1114,1080,0x500000,0
1778855846,555759,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15086,2836807716,1114,1080,0x500000,0
1778855846,555771,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15087,2836807716,1114,1080,0x500000,0
1778855846,555829,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15088,2836807716,1114,1080,0x500000,0
1778855846,560143,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15089,2836807716,1114,1080,0x500000,0
1778855846,560280,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15090,2836807716,1114,1080,0x500000,0
1778855846,613278,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10191,3239170768,640,606,0x577777,0
1778855846,613337,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15091,2836807716,1114,1080,0x500000,0
1778855846,613357,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15092,2836807716,1114,1080,0x500000,0
1778855846,613372,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15093,2836807716,1114,1080,0x500000,0
1778855846,613385,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15094,2836807716,1114,1080,0x500000,0
1778855846,613397,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15095,2836807716,1114,1080,0x500000,0
1778855846,613409,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15096,2836807716,1114,1080,0x500000,0
1778855846,613423,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15097,2836807716,1114,1080,0x500000,0
1778855846,613436,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15098,2836807716,1114,1080,0x500000,0
1778855846,613449,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15099,2836807716,1114,1080,0x500000,0
1778855846,613462,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15100,2836807716,1114,1080,0x500000,0
1778855846,613474,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15101,2836807716,1114,1080,0x500000,0
1778855846,613487,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15102,2836807716,1114,1080,0x500000,0
1778855846,613499,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15103,2836807716,1114,1080,0x500000,0
1778855846,613510,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15104,2836807716,1114,1080,0x500000,0
1778855846,613528,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15105,2836807716,1114,1080,0x500000,0
1778855846,613540,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15106,2836807716,1114,1080,0x500000,0
1778855846,613552,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15107,2836807716,1114,1080,0x500000,0
1778855846,613564,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15108,2836807716,1114,1080,0x500000,0
1778855846,613576,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15109,2836807716,1114,1080,0x500000,0
1778855846,613589,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15110,2836807716,1114,1080,0x500000,0
1778855846,613601,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15111,2836807716,1114,1080,0x500000,0
1778855846,613613,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15112,2836807716,1114,1080,0x500000,0
1778855846,613625,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15113,2836807716,1114,1080,0x500000,0
1778855846,613637,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15114,2836807716,1114,1080,0x500000,0
1778855846,613671,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15115,2836807716,1114,1080,0x500000,0
1778855846,613683,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15116,2836807716,1114,1080,0x500000,0
1778855846,624544,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15117,2836807716,1114,1080,0x500000,0
1778855846,624597,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15118,2836807716,1114,1080,0x500000,0
1778855846,714124,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10192,3239180758,989,955,0x500000,0
1778855846,798306,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10194,3239192278,992,958,0x500000,0
1778855846,921435,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10195,3239202358,701,667,0x577777,0
1778855847,19036,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10196,3239208208,1001,967,0x500000,0
1778855847,157472,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10198,3239223958,1016,982,0x500000,0
1778855847,223191,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15119,2836883136,1084,1050,0x500000,0
1778855847,223244,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15120,2836883136,1084,1050,0x500000,0
1778855847,223259,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15121,2836883136,1084,1050,0x500000,0
1778855847,223272,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15122,2836883136,1084,1050,0x500000,0
1778855847,223283,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15123,2836883136,1084,1050,0x500000,0
1778855847,223302,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15124,2836883136,1084,1050,0x500000,0
1778855847,223311,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15125,2836883136,1084,1050,0x500000,0
1778855847,233562,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15126,2836883136,1084,1050,0x500000,0
1778855847,233718,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15127,2836883136,1084,1050,0x500000,0
1778855847,233816,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15128,2836883136,1084,1050,0x500000,0
1778855847,233892,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15129,2836883136,1084,1050,0x500000,0
1778855847,233936,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15130,2836883136,1084,1050,0x500000,0
1778855847,254313,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15131,2836883136,1084,1050,0x500000,0
1778855847,254355,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15132,2836883136,1084,1050,0x500000,0
1778855847,254371,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15133,2836883136,1084,1050,0x500000,0
1778855847,254394,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15134,2836883136,1083,1049,0x500000,0
1778855847,262368,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10199,3239234038,643,609,0x577777,0
1778855847,352209,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10200,3239239798,851,817,0x500000,0
1778855847,396056,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10201,3239245558,700,666,0x577777,0
1778855847,489693,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10202,3239252758,977,943,0x500000,0
1778855847,497739,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15138,2836908606,1105,1071,0x500000,0
1778855847,513461,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15139,2836908606,1105,1071,0x500000,0
1778855847,513541,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15140,2836908606,1105,1071,0x500000,0
1778855847,513558,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15141,2836908606,1105,1071,0x500000,0
1778855847,513574,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15142,2836908606,1105,1071,0x500000,0
1778855847,513587,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15143,2836908606,1105,1071,0x500000,0
1778855847,513603,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15144,2836908606,1105,1071,0x500000,0
1778855847,513614,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15145,2836908606,1105,1071,0x500000,0
1778855847,513648,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15146,2836908606,1105,1071,0x500000,0
1778855847,517972,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15147,2836908606,1105,1071,0x500000,0
1778855847,518019,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15148,2836908606,1105,1071,0x500000,0
1778855847,527739,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15149,2836908606,1105,1071,0x500000,0
1778855847,527771,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15150,2836908606,1105,1071,0x500000,0
1778855847,527786,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15151,2836908606,1105,1071,0x500000,0
1778855847,527797,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15152,2836908606,1105,1071,0x500000,0
1778855847,527808,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15153,2836908606,1105,1071,0x500000,0
1778855847,558803,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15163,2836908606,1104,1070,0x500000,0
1778855847,558816,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15164,2836911486,315,281,0x500000,0
1778855847,602535,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10203,3239261398,719,685,0x577777,0
1778855847,668513,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15165,2836922556,1119,1085,0x500000,0
1778855847,668603,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15166,2836922556,1119,1085,0x500000,0
1778855847,668623,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15167,2836922556,1119,1085,0x500000,0
1778855847,668637,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15168,2836922556,1119,1085,0x500000,0
1778855847,668654,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15169,2836922556,1119,1085,0x500000,0
1778855847,668667,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15170,2836922556,1119,1085,0x500000,0
1778855847,668686,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15171,2836922556,1119,1085,0x500000,0
1778855847,668701,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15172,2836922556,1119,1085,0x500000,0
1778855847,668714,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15173,2836922556,1118,1084,0x500000,0
1778855847,677704,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15174,2836925436,276,242,0x500000,0
1778855847,700931,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10204,3239271388,958,924,0x500000,0
1778855847,824331,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10206,3239283088,950,916,0x500000,0
1778855847,925071,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10207,3239293168,581,547,0x577777,0
1778855847,934280,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15176,2836947576,1051,1017,0x500000,0
1778855847,934342,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15177,2836947576,1051,1017,0x500000,0
1778855847,934366,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15178,2836947576,1051,1017,0x500000,0
1778855847,934380,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15179,2836947576,1051,1017,0x500000,0
1778855847,934396,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15180,2836947576,1051,1017,0x500000,0
1778855847,994515,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10208,3239298838,815,781,0x500000,0
1778855848,188980,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10210,3239314588,1059,1025,0x500000,0
1778855848,189037,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15190,2836968726,1096,1062,0x500000,0
1778855848,189057,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15191,2836968726,1096,1062,0x500000,0
1778855848,189077,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15192,2836968726,1096,1062,0x500000,0
1778855848,189087,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15193,2836968726,1096,1062,0x500000,0
1778855848,189097,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15194,2836968726,1096,1062,0x500000,0
1778855848,189107,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15195,2836968726,1096,1062,0x500000,0
1778855848,189118,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15196,2836968726,1096,1062,0x500000,0
1778855848,189126,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15197,2836968726,1096,1062,0x500000,0
1778855848,189137,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15198,2836968726,1095,1061,0x500000,0
1778855848,189146,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15199,2836968726,1095,1061,0x500000,0
1778855848,189156,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15200,2836968726,1095,1061,0x500000,0
1778855848,189165,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15201,2836968726,1095,1061,0x500000,0
1778855848,189174,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15202,2836968726,1095,1061,0x500000,0
1778855848,189183,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15203,2836968726,1095,1061,0x500000,0
1778855848,189193,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15204,2836968726,1095,1061,0x500000,0
1778855848,195017,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15205,2836972866,276,242,0x500000,0
1778855848,223693,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10211,3239320438,669,635,0x577777,0
1778855848,320656,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10212,3239327638,1016,982,0x500000,0
1778855848,412784,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,10213,3239336368,637,603,0x577777,0
1778855848,481385,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15207,2836993836,1116,1082,0x500000,0
1778855848,481404,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15208,2836993836,1116,1082,0x500000,0
1778855848,481422,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15209,2836993836,1116,1082,0x500000,0
1778855848,481438,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15210,2836993836,1116,1082,0x500000,0
1778855848,481453,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15211,2836993836,1116,1082,0x500000,0
1778855848,481469,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15212,2836993836,1116,1082,0x500000,0
1778855848,481484,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15213,2836993836,1116,1082,0x500000,0
1778855848,481497,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,15214,2836993836,1116,1082,0x500000,0
