ts_s,total_pkts,zoom_pkts,zoom_bytes
1778856067,0,102,74538
1778856068,0,98,66801
1778856069,0,119,98559
1778856070,0,94,66120
1778856071,0,81,50475
1778856072,0,103,70629
1778856073,0,117,96526
1778856074,0,89,65193
1778856075,0,100,70186
1778856076,0,84,56282
1778856077,0,101,66840
1778856078,0,79,60171
1778856079,0,87,66425
1778856080,0,107,76167
1778856081,0,94,69724
1778856082,0,82,55081
1778856083,0,96,68352
1778856084,0,113,78332
1778856085,0,97,72724
1778856086,0,113,94580
1778856087,0,107,76374
1778856088,0,102,73675
1778856089,0,101,81269
1778856090,0,94,71455
1778856091,0,220,199934
1778856092,0,138,113833
1778856093,0,114,92018
1778856094,0,87,56616
1778856095,0,115,73752
1778856096,0,85,59880
1778856097,0,111,76895
1778856098,0,98,61102
1778856099,0,112,75946
1778856100,0,81,52716
1778856101,0,88,57992
1778856102,0,135,90525
1778856103,0,142,116233
1778856104,0,135,110318
1778856105,0,117,87618
1778856106,0,92,62305
1778856107,0,96,58063
1778856108,0,98,71222
1778856109,0,77,50003
1778856110,0,111,71523
1778856111,0,95,67889
1778856112,0,118,88998
1778856113,0,172,149767
1778856114,0,150,129553
1778856115,0,156,136575
1778856116,0,101,77105
1778856117,0,139,111140
1778856118,0,147,127013
1778856119,0,95,74117
1778856120,0,102,75708
1778856121,0,101,69948
1778856122,0,146,119680
1778856123,0,142,119391
1778856124,0,133,104892
1778856125,0,139,108134
1778856126,0,132,119941
1778856127,0,109,82320
1778856128,0,140,117973
1778856129,0,125,96967
1778856130,0,174,131504
1778856131,0,150,115824
1778856132,0,165,130237
1778856133,0,187,144728
1778856134,0,131,97767
1778856135,0,188,136584
1778856136,0,139,104407
1778856137,0,121,91763
1778856138,0,93,65982
1778856139,0,81,53912
1778856140,0,109,69854
1778856141,0,124,90630
1778856142,0,160,123239
1778856143,0,156,110932
1778856144,0,108,70633
1778856145,0,146,126323
