ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855863,17,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,78,80623,26,0,0,7,10186.7,27.7701
1778855864,19,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,2163,2,0,0,11,421.364,12.8231
1778855864,18,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,61,62976,15,0,0,7,9188.86,31.4719
1778855865,20,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1892,0,0,0,12,183,15.7394
1778855865,19,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42615,11,0,0,5,6387.8,33.9943
1778855866,20,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,36248,16,0,0,5,7281,32.2865
1778855866,21,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1740,1,0,0,11,150.091,16.9018
1778855867,22,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1571,2,0,0,9,171.667,14.91
1778855867,21,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,52785,19,0,0,6,9241.67,31.0389
1778855868,23,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,1940,1,0,0,12,294.167,13.3014
1778855868,22,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,59,60655,21,0,0,7,7316.29,31.1206
1778855869,24,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1478,3,0,0,9,227.778,16.5924
1778855869,23,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,55923,19,0,0,6,9600.67,32.4459
1778855870,25,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1752,2,0,0,11,177.273,13.2439
1778855870,24,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,56,57342,20,0,0,7,12795.3,30.8783
1778855871,26,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1763,1,0,0,11,158.545,12.0547
1778855871,25,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,41157,16,0,0,4,6199.75,31.6971
1778855872,26,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,56,58739,18,0,0,7,5901,28.6309
1778855872,27,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1619,1,0,0,10,155.6,15.2997
1778855873,27,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,51326,17,0,0,7,7034.14,25.6805
1778855873,28,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1608,0,0,0,12,152.833,20.4025
1778855874,29,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1602,2,0,0,10,147.1,17.1284
1778855874,28,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,43907,13,0,0,4,12801.2,24.4866
1778855875,30,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1604,0,0,0,12,147.083,15.2474
1778855875,29,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,33,32526,7,0,0,6,7283.5,26.4214
1778855876,31,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1600,0,0,0,12,145.5,15.6656
1778855876,30,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,51612,21,0,0,8,4711.75,24.8105
1778855877,32,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,1920,1,0,0,13,147.769,18.4841
1778855877,31,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,62178,21,0,0,9,7282.44,28.46
1778855878,32,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,27,27539,10,0,0,2,15009.5,31.7088
1778855878,33,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1462,1,0,0,10,146.3,15.7764
1778855879,34,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1563,1,0,0,11,145.636,11.0311
1778855879,33,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,42419,19,0,0,7,5829.43,32.8719
1778855880,34,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,75,76900,22,0,0,13,6525.62,31.4557
1778855880,35,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1621,1,0,0,11,145.545,10.9234
1778855881,36,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1334,1,0,0,10,142.3,11.3183
1778855881,35,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,65,64328,22,0,0,5,11306.8,32.0273
1778855882,36,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,37932,10,0,0,6,7012.33,30.6058
1778855882,37,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,1941,0,0,0,13,148.077,12.9572
1778855883,37,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,65,66493,22,0,0,7,9467.43,28.2922
1778855883,38,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1466,2,0,0,10,145.3,16.6818
1778855884,39,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1303,1,0,0,11,145.273,16.3951
1778855884,38,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,41,40760,11,0,0,5,5990.2,27.7538
1778855885,40,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1470,0,0,0,12,147.167,14.1428
1778855885,39,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,48175,23,0,0,7,8686.57,27.2806
1778855886,41,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1446,3,0,0,9,147.889,15.634
1778855886,40,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,30,29801,13,0,0,6,6089.5,31.1913
1778855887,42,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1383,0,0,0,12,150.5,15.3144
1778855887,41,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,49265,18,0,0,6,4966.83,28.7473
1778855888,43,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1325,2,0,0,11,144.182,12.2197
1778855888,42,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,27,25865,13,0,0,4,9191.75,30.1689
1778855889,44,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1313,3,0,0,9,147.444,13.2131
1778855889,43,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,46109,14,0,0,8,4795.38,28.8194
1778855890,45,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1350,2,0,0,9,142.333,14.6294
1778855890,44,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39852,17,0,0,6,7684.83,25.5886
1778855891,46,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1447,2,0,0,11,148.636,13.4669
1778855891,45,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,36,36407,12,0,0,4,9910.75,23.5281
1778855892,47,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1345,3,0,0,9,152.111,12.3497
1778855892,46,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,37731,18,0,0,6,6068.17,23.6579
1778855893,48,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1580,3,0,0,9,148.778,11.2795
1778855893,47,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,38507,22,0,0,6,6323,23.7529
1778855894,48,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,31,30030,6,0,0,3,7419.33,22.1288
1778855894,49,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1640,3,0,0,10,144.6,13.8869
1778855895,49,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39030,12,0,0,7,6581.71,21.9046
1778855895,50,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1309,3,0,0,9,150.556,16.1169
1778855896,50,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,33638,21,0,0,7,5605.29,22.8789
1778855896,51,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1628,2,0,0,9,141.889,19.3468
1778855897,52,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1801,3,0,0,9,153,20.5811
1778855897,51,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,43613,17,0,0,6,5606.33,22.703
1778855898,52,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,39039,14,0,0,5,8680.6,25.1947
1778855898,53,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1682,2,0,0,11,143.545,17.4582
1778855899,54,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1566,1,0,0,10,150.2,14.0622
1778855899,53,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,46416,18,0,0,5,7809,25.5938
1778855900,55,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1787,3,0,0,9,145.444,14.9577
1778855900,54,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,33,33923,16,0,0,7,6660,26.1498
1778855901,56,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1494,1,0,0,11,147.818,16.3018
1778855901,55,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,35180,14,0,0,3,9539.67,25.0021
1778855902,56,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,28,26043,17,0,0,6,5114,23.9948
1778855902,57,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1654,0,0,0,13,148.846,19.9205
1778855903,58,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1374,1,0,0,11,150.182,17.5461
1778855903,57,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,30,31289,13,0,0,6,4048.5,22.4396
1778855904,59,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1501,2,0,0,10,157.6,15.923
1778855904,58,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,63,65182,27,0,0,9,8340,20.3607
1778855905,60,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1547,0,0,0,12,150.583,15.7474
1778855905,59,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,52231,13,0,0,4,12191.8,20.2712
1778855906,60,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,40851,18,0,0,5,7285.4,20.3036
1778855906,61,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1880,1,0,0,11,149.091,16.6971
1778855907,61,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,61,62559,20,0,0,7,8222.29,20.6214
1778855907,62,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1546,2,0,0,10,149.3,17.3283
1778855908,62,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,64,64878,16,0,0,7,9567.86,26.4932
1778855908,63,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1610,3,0,0,9,150.778,17.3259
1778855909,63,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,64,66522,11,0,0,7,11489.1,27.8125
1778855909,64,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1459,2,0,0,10,150,16.3373
1778855910,65,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1488,2,0,0,9,156.667,13.7708
1778855910,64,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,41597,17,0,0,5,5971,27.4427
1778855911,66,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1644,1,0,0,13,151.231,15.0129
1778855911,65,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,63740,27,0,0,9,5674.89,23.2528
1778855912,67,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,8,1142,1,0,0,9,160.889,12.225
1778855912,66,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,61,62265,11,0,0,6,14254.2,25.3345
1778855913,67,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,51165,13,0,0,6,5167.17,28.2711
1778855913,68,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1789,2,0,0,12,149,13.6617
1778855914,68,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,36795,12,0,0,5,10233,28.3658
1778855914,69,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1354,2,0,0,10,145.7,13.2303
1778855915,70,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1710,1,0,0,10,150,12.0276
1778855915,69,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,63424,27,0,0,8,8082.12,28.5798
1778855916,70,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,54059,15,0,0,6,7620.33,26.7444
1778855916,71,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1652,2,0,0,11,149.364,11.3413
1778855917,72,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1568,3,0,0,8,143,12.5913
1778855917,71,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,72,72817,24,0,0,7,13926.1,29.9026
1778855918,73,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1819,1,0,0,12,149.083,12.7712
1778855918,72,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,50006,6,0,0,5,3846.6,37.1313
1778855919,73,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,30,30821,12,0,0,4,11385.8,34.6372
1778855919,74,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1624,3,0,0,9,150.444,10.6686
1778855920,74,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,41025,13,0,0,5,7014.8,30.4319
1778855920,75,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1676,1,0,0,12,153.667,14.2062
1778855921,76,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1763,1,0,0,10,151.6,19.7208
1778855921,75,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,32,30824,21,0,0,6,6872.5,29.714
1778855922,77,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1724,2,0,0,10,150.7,19.266
1778855922,76,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42896,18,0,0,6,5102.5,26.5061
1778855923,78,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1806,1,0,0,11,155.273,17.3242
1778855923,77,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,33,33949,12,0,0,5,7107.8,25.686
1778855924,78,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,34908,22,0,0,5,6869.4,23.6158
1778855924,79,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1795,1,0,0,12,145.083,16.8699
1778855925,80,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1476,1,0,0,11,151.364,15.7416
1778855925,79,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,32,31573,8,0,0,5,8373.4,20.653
1778855926,81,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1803,1,0,0,11,164.636,13.5637
1778855926,80,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,33,33752,18,0,0,6,5262.67,21.4529
1778855927,82,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1537,1,0,0,13,155.923,12.2941
1778855927,81,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,63405,38,0,0,9,7730.78,22.7089
1778855928,83,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1486,0,0,0,10,150.8,12.3979
1778855928,82,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,60294,12,0,0,6,5845,25.9161
1778855929,83,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,45100,12,0,0,6,10451.3,28.349
1778855929,84,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1676,1,0,0,11,150.091,12.4895
1778855930,84,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,57022,17,0,0,5,9434.4,31.3513
1778855930,85,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1673,2,0,0,11,147.182,11.9029
1778855931,85,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,36,35340,7,0,0,4,12373,32.5807
1778855931,86,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1661,0,0,0,11,151.273,12.265
1778855932,87,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1684,2,0,0,10,149.3,9.75895
1778855932,86,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,36933,16,0,0,5,6178.8,30.6363
1778855933,88,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,1918,2,0,0,11,153,9.42027
1778855933,87,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,49551,16,0,0,7,5305.57,31.9127
1778855934,89,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1834,1,0,0,11,150.364,9.50228
1778855934,88,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,50127,12,0,0,6,8258.5,29.6095
1778855935,90,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1648,1,0,0,11,154.091,12.7348
1778855935,89,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,37131,12,0,0,6,8354.5,26.2037
1778855936,90,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,25,23591,5,0,0,4,5990.5,25.567
1778855936,91,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1761,1,0,0,11,149.455,15.6393
1778855937,91,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,70,73522,26,0,0,10,6235.8,24.2869
1778855937,92,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1819,0,0,0,12,153.833,14.317
1778855938,93,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1833,1,0,0,11,144.818,15.4261
1778855938,92,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,69,71017,21,0,0,7,13570.6,26.131
1778855939,94,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1559,0,0,0,11,152.091,17.2342
1778855939,93,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,66,66416,16,0,0,6,11123,31.4393
1778855940,95,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1766,1,0,0,12,150,14.951
1778855940,94,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,48544,6,0,0,4,5906.25,35.3572
1778855941,96,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1791,0,0,0,11,148.273,17.4452
1778855941,95,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,82,85879,19,0,0,10,9064.8,35.9896
1778855942,96,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,52718,12,0,0,4,10943.8,40.4247
1778855942,97,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,2016,0,0,0,13,152.615,14.3985
1778855943,98,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1646,0,0,0,12,148.75,12.6374
1778855943,97,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,67,69732,21,0,0,8,8838.62,38.6613
1778855944,99,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1853,0,0,0,12,158.833,15.3295
1778855944,98,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,61899,8,0,0,4,16319.8,37.435
1778855945,100,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1701,2,0,0,10,146,15.9575
1778855945,99,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,80,82964,28,0,0,10,10096.1,33.9771
1778855946,101,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1705,0,0,0,12,160.167,14.6835
1778855946,100,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,50121,7,0,0,3,11817.7,37.674
1778855947,101,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,65042,22,0,0,5,11354.4,36.4043
1778855947,102,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1658,0,0,0,12,157,14.5485
1778855948,103,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,1923,1,0,0,13,149.923,19.1785
1778855948,102,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,63,65839,17,0,0,5,13168.4,34.6753
1778855949,103,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,33805,7,0,0,4,13273.2,33.7334
1778855949,104,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1540,0,0,0,11,154,17.7561
1778855950,105,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1673,1,0,0,11,154.273,14.2395
1778855950,104,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,41969,20,0,0,6,5668.5,33.721
1778855951,106,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1659,1,0,0,11,154.455,14.1234
1778855951,105,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,41267,13,0,0,6,6960.33,29.8823
1778855952,107,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1509,1,0,0,11,150.545,15.4027
1778855952,106,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,80,82054,25,0,0,9,8300.56,28.6149
1778855953,108,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1804,0,0,0,12,147.25,13.537
1778855953,107,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,46492,13,0,0,5,9764.6,29.6157
1778855954,108,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,50384,21,0,0,6,10563.5,29.1759
1778855954,109,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1544,2,0,0,10,153.2,16.0799
1778855955,110,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1626,0,0,0,12,152.417,14.4898
1778855955,109,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,68,68049,22,0,0,6,12562.8,24.4488
1778855956,110,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,50539,9,0,0,6,5952.83,27.4983
1778855956,111,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1700,2,0,0,12,153.167,14.2323
1778855957,112,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1558,2,0,0,8,149.375,13.2051
1778855957,111,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,71,73232,30,0,0,8,11363.9,27.3597
1778855958,113,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1961,0,0,0,13,149.308,11.1149
1778855958,112,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,63,63672,12,0,0,6,6114.33,23.7179
1778855959,114,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1336,2,0,0,10,156.6,12.7952
1778855959,113,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,53290,18,0,0,7,8663.71,27.401
1778855960,114,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,37533,5,0,0,3,10123,27.9117
1778855960,115,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1644,1,0,0,11,147.818,16.0245
1778855961,116,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1515,1,0,0,10,150.2,14.4937
1778855961,115,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,34029,18,0,0,8,7435.25,27.7366
