ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,799497,1778855848,799497,2837019576,1,0,213,8,39.894
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855848,989955,1778855848,989985,2837041446,4,0,4168,8,40.713
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855849,247064,1778855849,277551,2837066466,2,0,2153,7,38.793
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855849,489441,1778855849,520399,2837087436,16,0,16371,8,36.994
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855849,522349,1778855849,600097,2837091756,22,0,23471,9,36.682
17,192.168.100.69,62741,206.247.14.100,8801,16778241,0,000000,1778855845,496825,1778855845,496825,3239074198,1,0,872,1,0
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855849,749495,1778855849,806188,2837110026,12,0,12607,5,34.576
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855845,578691,1778855845,578691,3239079958,1,1,630,2,1.125
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855849,806242,1778855849,806242,2837112816,1,0,208,6,34.353
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,17476,1778855850,31047,2837135226,10,0,10373,6,33.706
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855845,780755,1778855845,780755,3239095798,1,1,523,3,2.6797
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855845,821148,1778855845,821148,3239102998,1,1,742,4,4.9497
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855845,913592,1778855845,913592,3239111638,1,1,505,5,4.8904
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855845,954129,1778855845,954129,3239114608,1,1,896,6,5.0847
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,31058,1778855850,31058,2837138106,1,0,208,7,33.599
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855846,144468,1778855846,144468,3239133328,1,1,783,7,5.8919
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855846,224779,1778855846,224779,3239140438,1,1,470,8,5.5862
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,302497,1778855850,312419,2837160336,8,0,8463,7,33.624
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,558055,1778855850,567256,2837181486,19,0,20565,7,32.773
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855846,325137,1778855846,325137,3239149078,1,1,998,9,5.5495
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855846,513130,1778855846,513130,3239164828,1,1,943,9,6.0152
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855846,613278,1778855846,613278,3239170768,1,1,606,9,7.7642
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,567269,1778855850,567269,2837185536,1,0,207,8,33.537
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855850,820201,1778855850,852502,2837206776,7,0,7169,6,34.503
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855846,714124,1778855846,714124,3239180758,1,1,955,10,7.904
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855846,798306,1778855846,798306,3239192278,1,1,958,10,10.16
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,54084,1778855851,73203,2837227836,10,0,10720,5,33.159
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855846,921435,1778855846,921435,3239202358,1,1,667,9,10.212
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,19036,1778855847,19036,3239208208,1,1,967,9,11.637
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,348685,1778855851,348766,2837254116,6,0,6127,5,32.149
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,594100,1778855851,623333,2837275176,27,0,28675,4,32.703
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,157472,1778855847,157472,3239223958,1,1,982,9,13.222
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855847,262368,1778855847,262368,3239234038,1,1,609,9,12.833
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,352209,1778855847,352209,3239239798,1,1,817,9,13.656
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855847,396056,1778855847,396056,3239245558,1,1,666,10,14.052
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,623348,1778855851,623348,2837279316,1,0,243,5,33.534
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,489693,1778855847,489693,3239252758,1,1,943,11,13.987
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855847,602535,1778855847,602535,3239261398,1,1,685,11,14.175
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,855617,1778855851,876430,2837300286,8,0,8637,5,32.688
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,700931,1778855847,700931,3239271388,1,1,924,11,14.102
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,824331,1778855847,824331,3239283088,1,1,916,10,13.595
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855851,879571,1778855851,879571,2837304516,1,0,212,6,33.395
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,140692,1778855852,151326,2837325486,11,0,11361,6,33.745
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855847,925071,1778855847,925071,3239293168,1,1,547,10,13.433
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855847,994515,1778855847,994515,3239298838,1,1,781,11,12.968
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,374109,1778855852,384760,2837346636,8,0,8360,6,31.761
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855848,188980,1778855848,188980,3239314588,1,1,1025,10,13.345
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,414079,1778855852,414079,2837350866,1,0,206,7,30.839
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855848,223693,1778855848,223693,3239320438,1,1,635,11,14.386
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855848,320656,1778855848,320656,3239327638,1,1,982,11,14.55
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855848,412784,1778855848,412784,3239336368,1,1,603,10,13.953
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,618488,1778855852,660016,2837369046,14,0,14713,6,31.661
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855848,524547,1778855848,524547,3239346358,1,1,915,10,13.143
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855848,615729,1778855848,615729,3239352118,1,1,542,10,14.009
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855848,689128,1778855848,689128,3239360758,1,1,806,11,14.509
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,660028,1778855852,660028,2837371836,1,0,210,7,31.62
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855852,913161,1778855852,913324,2837394156,11,0,11167,6,29.956
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855848,724677,1778855848,724677,3239364988,1,1,537,11,14.352
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855848,818236,1778855848,818236,3239373718,1,1,860,12,13.642
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,182045,1778855853,219366,2837419356,8,0,8328,6,29.709
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855848,925677,1778855848,925677,3239382358,1,1,704,11,13.477
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,1488,1778855849,1488,3239389468,1,1,1171,11,12.822
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855849,93783,1778855849,93783,3239395318,1,1,543,12,13.709
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,215080,1778855849,215080,3239403958,1,1,867,12,14.477
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,421696,1778855853,436116,2837440326,8,0,8273,5,28.852
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855849,242816,1778855849,242816,3239411158,1,1,543,12,16.884
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,367605,1778855849,367605,3239419798,1,1,767,12,17.642
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855849,398984,1778855849,398984,3239425738,1,1,490,13,18.727
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,465544,1778855853,465544,2837444556,1,0,208,6,28.174
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,695258,1778855853,715874,2837465436,17,0,17867,5,27.538
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,500280,1778855849,500280,3239434198,1,1,925,13,18.056
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855849,581008,1778855849,581008,3239441308,1,1,552,13,17.053
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,693695,1778855849,693695,3239450038,1,1,818,12,16.924
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,949612,1778855853,960428,2837488026,8,0,8435,5,26.192
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855849,824540,1778855849,824540,3239462998,1,1,830,11,16.679
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855853,960441,1778855853,960441,2837490816,1,0,211,6,26.492
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855849,916323,1778855849,916323,3239471728,1,1,384,12,15.949
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,8460,1778855850,8460,3239480278,1,1,744,11,15.14
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,152890,1778855850,152890,3239493238,1,1,731,11,14.194
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855854,224389,1778855854,238032,2837513316,9,0,8947,6,26.587
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855854,499006,1778855854,510374,2837537166,11,0,11250,5,25.362
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855850,285970,1778855850,285970,3239501788,1,1,683,10,15.682
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,312208,1778855850,312208,3239507548,1,1,775,11,17.014
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,494427,1778855850,494427,3239523388,1,1,757,10,16.326
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855854,732754,1778855854,750083,2837559666,13,0,13966,5,24.402
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855850,574132,1778855850,574132,3239532118,1,1,642,10,16.368
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,698147,1778855850,698147,3239539318,1,1,719,9,18.095
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855850,820161,1778855850,820161,3239553718,1,1,591,10,19.339
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855854,975747,1778855854,975862,2837580546,9,0,8981,4,23.315
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855850,924821,1778855850,924821,3239562358,1,1,677,9,18.63
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,13469,1778855851,13469,3239569558,1,1,774,9,18.028
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855854,992730,1778855854,992730,2837584596,1,0,209,5,23.607
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855855,220677,1778855855,220807,2837602776,8,0,7994,6,23.757
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855855,501861,1778855855,523331,2837627976,10,0,10490,5,23.71
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,114628,1778855851,114628,3239578108,1,1,766,10,17.276
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855855,523363,1778855855,523363,2837630856,1,0,209,6,24.228
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855851,195935,1778855851,195935,3239586838,1,1,583,10,17.197
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,298208,1778855851,298208,3239594038,1,1,895,10,17.559
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,422937,1778855851,422937,3239608348,1,1,813,10,18.649
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855855,777883,1778855855,809450,2837653086,5,0,5393,6,25.151
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855851,501760,1778855851,501760,3239615638,1,1,528,10,17.609
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855855,809464,1778855855,809464,2837657316,1,0,228,7,26.517
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,613171,1778855851,613171,3239624278,1,1,868,10,17.508
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855851,703582,1778855851,703582,3239630128,1,1,645,10,17.977
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,815540,1778855851,815540,3239638588,1,1,932,11,17.978
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855856,47837,1778855856,73927,2837677746,10,0,10190,6,27.172
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855851,840321,1778855851,840321,3239645968,1,1,681,11,20.417
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855851,937370,1778855851,937370,3239654518,1,1,1126,11,19.266
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855856,301835,1778855856,324603,2837700246,16,0,17304,6,25.536
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,120865,1778855852,120865,3239667388,1,1,972,10,20.562
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855852,174651,1778855852,174651,3239676118,1,1,703,11,21.964
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,252707,1778855852,252707,3239681878,1,1,865,11,21.466
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855856,557171,1778855856,557255,2837721306,8,0,8376,5,24.003
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855852,356588,1778855852,356588,3239692048,1,1,483,11,20.687
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,423141,1778855852,423141,3239697628,1,1,898,11,19.707
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855852,516663,1778855852,516663,3239706358,1,1,584,11,18.725
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855856,570921,1778855856,570921,2837725446,1,0,207,6,24.565
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855856,813886,1778855856,838341,2837746506,18,0,19398,5,25.155
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,618405,1778855852,618405,3239715088,1,1,758,11,17.867
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855852,655703,1778855852,655703,3239719318,1,1,578,12,17.376
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,761048,1778855852,761048,3239727958,1,1,890,12,16.915
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,89752,1778855857,117032,2837771706,8,0,8183,5,23.645
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855852,873773,1778855852,873773,3239736508,1,1,676,11,16.92
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855852,943443,1778855852,943443,3239743708,1,1,1227,11,16.487
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,24252,1778855853,24252,3239749558,1,1,677,12,16.457
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,129357,1778855857,129357,2837775756,1,0,203,6,24.23
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,349285,1778855857,349341,2837794026,5,0,5253,6,23.778
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,96067,1778855853,96067,3239758288,1,1,914,13,16.991
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,219253,1778855853,219253,3239766748,1,1,656,12,17.741
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,261988,1778855853,261988,3239774038,1,1,901,12,19.07
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,358901,1778855857,358901,2837796726,1,0,206,7,23.604
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,623143,1778855857,637508,2837819406,12,0,12461,6,23.816
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,380105,1778855853,380105,3239779888,1,1,566,12,21.253
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,425100,1778855853,425100,3239788438,1,1,983,12,23.05
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,513172,1778855853,513172,3239795728,1,1,579,13,22.047
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,861225,1778855857,874382,2837840466,8,0,8632,6,22.515
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,613973,1778855853,613973,3239804278,1,1,1162,13,20.981
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,662163,1778855853,662163,3239810038,1,1,539,12,20.608
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,774615,1778855853,774615,3239820028,1,1,1184,12,19.382
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855853,857558,1778855853,857558,3239825878,1,1,787,13,19.296
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855857,902041,1778855857,902215,2837843256,12,0,12563,7,21.296
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,120522,1778855858,141845,2837865486,10,0,9913,6,20.465
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855853,949473,1778855853,949473,3239834608,1,1,985,12,18.402
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855854,20443,1778855854,20443,3239840278,1,1,623,13,17.752
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,125034,1778855854,125034,3239847388,1,1,842,12,18.268
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,392594,1778855858,392772,2837886456,6,0,6074,5,20.311
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,399235,1778855858,399235,2837890686,1,0,207,6,21.541
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,607460,1778855858,625385,2837908866,10,0,10208,7,21.695
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,253467,1778855854,253467,3239861788,1,1,828,12,19.126
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,909786,1778855858,919742,2837933976,12,0,12780,5,21.276
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855854,356257,1778855854,356257,3239872138,1,1,565,12,18.68
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,423253,1778855854,423253,3239877718,1,1,839,12,17.825
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,623136,1778855854,623136,3239896438,1,1,752,10,17.211
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855858,937662,1778855858,937662,2837938116,1,0,208,6,21.697
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,193575,1778855859,223282,2837958906,18,0,19150,6,23.778
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,223295,1778855859,223295,2837963046,1,0,210,7,25.167
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855854,716122,1778855854,716122,3239902288,1,1,521,10,17.886
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,429361,1778855859,456456,2837981226,10,0,10790,6,25.532
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,456480,1778855859,456480,2837983926,1,0,212,7,25.811
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,724687,1778855859,725098,2838006246,12,0,12210,7,25.51
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,774397,1778855854,774397,3239907958,1,1,695,11,17.08
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855854,954462,1778855854,954462,3239923888,1,1,626,9,16.2
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855854,996426,1778855854,996426,3239929558,1,1,692,10,16.5
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,118549,1778855855,118549,3239938108,1,1,918,10,17.156
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855859,954680,1778855860,57516,2838027396,50,0,53361,6,29.978
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,281649,1778855855,281649,3239954038,1,1,1021,9,16.959
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855855,373342,1778855855,373342,3239962678,1,1,594,9,16.149
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,456180,1778855855,456180,3239968438,1,1,1076,9,16.327
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,57563,1778855860,57563,2838031536,1,0,203,7,30.98
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,616312,1778855855,616312,3239984368,1,1,901,10,16.369
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855855,663465,1778855855,663465,3239990038,1,1,490,10,16.346
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,221538,1778855860,221548,2838052236,2,0,2166,8,33.168
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,238935,1778855860,238935,2838056466,1,0,203,7,32.97
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,493636,1778855860,514713,2838077436,13,0,13910,6,33.597
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,758142,1778855860,828998,2838099936,30,0,32344,6,35.497
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,777845,1778855855,777845,3240000118,1,1,898,9,15.45
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855855,859636,1778855855,859636,3240005878,1,1,470,10,15.609
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855855,951449,1778855855,951449,3240014428,1,1,801,11,14.821
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855856,13583,1778855856,13583,3240020368,1,1,566,10,14.145
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,73762,1778855856,73762,3240024508,1,1,909,11,14.136
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,255657,1778855856,255657,3240041878,1,1,647,11,13.94
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855856,324378,1778855856,324378,3240047638,1,1,511,11,13.381
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,418448,1778855856,418448,3240057628,1,1,730,11,13.607
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855860,829016,1778855860,829016,2838102726,1,0,240,7,35.154
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855861,26150,1778855861,94033,2838124956,30,0,32220,6,34.082
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,573506,1778855856,573506,3240072028,1,1,394,11,13.069
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855856,672783,1778855856,672783,3240079318,1,1,252,10,13.377
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855861,94046,1778855861,94046,2838127746,1,0,205,7,33.889
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855861,296964,1778855861,307475,2838150066,12,0,12100,6,33.959
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,724513,1778855856,724513,3240085078,1,1,265,11,13.291
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855856,813985,1778855856,813985,3240093628,1,1,298,11,12.836
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855856,917353,1778855856,917353,3240100918,1,1,1152,11,13.471
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855856,998422,1778855856,998422,3240109558,1,1,803,11,13.566
