ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809264,13,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3166,62,0,1,7,969.714,199.272
1778809264,14,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,19384,1,0,0,14,1352.64,21.978
1778809264,13,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,9,2429,144,0,1,5,429.6,226.169
1778809264,14,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,9939,0,0,0,7,1592.86,33.2153
1778809264,25,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,1250,4,0,0,3,1044,311.309
1778809265,14,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,16,9351,208,0,8,11,722.455,155.52
1778809265,15,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,23421,1,0,0,14,1659.36,22.9034
1778809265,15,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,12497,0,0,0,11,1024.64,30.2588
1778809265,14,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,8277,111,0,2,15,372.133,151.301
1778809265,26,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,2210,13,0,0,2,952,348.127
1778809266,16,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,62,43092,5,0,0,23,2434.96,18.1339
1778809266,16,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,27,18560,3,0,7,26,915.423,21.24
1778809266,15,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,28,15451,276,0,21,10,1435.4,141.66
1778809266,27,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,5054,1,0,2,1,1713,337.144
1778809266,15,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,19,10000,86,0,7,7,1422.43,135.391
1778809267,17,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,68,43409,2,0,0,14,2872.86,19.4378
1778809267,17,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,30,19753,0,0,8,22,1246.82,16.5903
1778809267,28,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,7302,4,0,4,4,947,296.5
1778809267,16,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2399,36,0,4,6,769.667,125.49
1778809267,16,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,21,5322,108,0,12,13,580.154,202.429
1778809268,17,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,2419,46,0,0,12,182.75,154.302
1778809268,18,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,86,53595,2,20,20,16,2837.62,19.0918
1778809268,18,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,34,20770,1,6,13,14,1532.86,22.8355
1778809268,17,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,19,4833,113,0,7,13,342.462,173.02
1778809268,29,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,6578,4,0,0,4,1010,274.877
1778809269,19,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,84,55962,1,30,31,11,2725.82,53.8993
1778809269,19,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,36,23257,0,15,21,11,1253.73,30.5568
1778809269,18,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1877,43,0,0,11,217.455,107.214
1778809269,18,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,19,3723,122,0,6,13,322.385,100.052
1778809269,30,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,3863,8,0,0,4,1161,235
1778809270,19,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3782,70,0,2,16,163.375,55.0234
1778809270,19,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,13,4170,182,0,7,12,419,85.4624
1778809270,20,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,59,45546,0,12,12,11,2817,109.888
1778809270,20,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,30,23099,1,8,13,10,1399.6,33.4787
1778809270,31,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,2190,4,0,0,4,563.5,212.962
1778809271,21,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,57,48073,0,24,26,8,2920,117.471
1778809271,21,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,23,21066,0,8,8,6,1348.17,77.6357
1778809271,32,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,3364,4,0,1,2,1008,191.812
1778809271,20,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,23,8834,130,0,13,13,615.154,178.773
1778809271,20,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,3951,75,0,3,6,734,61.4037
1778809272,33,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,4377,4,0,3,1,1513,188.136
1778809272,21,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,18,6093,121,0,9,11,462.545,194.692
1778809272,22,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,36,23734,1,10,10,7,2765.43,107.958
1778809272,21,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3433,40,0,1,9,268.333,109.763
1778809272,22,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,17,11832,1,5,4,7,1074.29,95.3641
1778809273,23,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,30,16097,0,11,11,8,2331.25,112.432
1778809273,23,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,5880,0,2,2,5,1443.8,125.834
1778809273,22,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,6409,229,0,2,19,487.947,71.5314
1778809273,22,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,18,9061,421,0,9,16,693.5,175.37
1778809274,24,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,10942,0,4,4,9,1608.78,119.635
1778809274,23,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,6138,138,0,3,12,356.917,119.87
1778809274,23,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,18,6829,354,2,9,13,505.077,199.505
1778809273,34,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,3571,0,0,1,4,1130.75,185.003
1778809275,25,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,8201,0,1,1,9,1216.33,123.144
1778809275,24,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,6990,203,0,0,12,701.667,82.2232
1778809275,24,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3363,381,0,1,7,480.429,198.558
1778809275,35,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1792,2,0,0,4,977.25,197.303
1778809276,26,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5033,0,0,0,13,880.077,117.201
1778809276,25,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,9,3213,131,0,0,8,421,48.728
1778809276,25,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2395,331,0,0,6,399.167,136.142
1778809276,36,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,795,1,0,0,1,1017,183.926
1778809277,27,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,4602,2,0,0,15,670.6,126.961
1778809277,26,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,4081,132,0,0,9,422.333,34.465
1778809277,26,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2651,274,0,0,5,461.6,101.019
1778809277,37,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,903,0,0,0,3,992.667,174.758
1778809278,28,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,4518,0,0,0,14,619.857,95.5069
1778809278,27,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1883,72,0,0,9,247.333,24.5082
1778809278,27,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1227,207,0,0,6,220.5,77.5478
1778809278,38,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,414,0,0,0,3,815,156.789
1778809274,24,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,7217,1,5,5,3,1199.67,120.664
1778809279,28,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2006,67,0,0,10,169.4,18.4676
1778809279,29,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,6790,3,0,0,16,336.812,44.7466
1778809279,25,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,899,0,0,0,2,1586,115.338
1778809279,39,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,296,2,0,0,2,1091,138.249
1778809280,29,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,4191,119,0,0,12,306.667,17.0209
1778809280,30,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,37,13298,2,0,0,22,311.5,22.4931
1778809280,26,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,8,3895,0,0,0,4,1160.25,124.325
1778809280,40,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,690,1,0,0,2,562,127.809
1778809281,30,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,2464,149,0,0,16,248.125,38.9481
1778809281,31,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,5488,1,0,0,9,566.667,16.9343
1778809281,41,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,627,1,0,0,2,1351,117.717
1778809282,32,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3195,1,0,0,7,1450,19.1361
1778809282,31,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,2353,97,0,0,8,169.125,35.6626
1778809282,42,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,709,2,0,0,3,343.667,105.382
1778809281,27,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,289,0,0,0,0,-1,-1
1778809283,32,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,7,1173,80,0,2,10,183,29.4598
1778809283,43,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1099,4,0,0,2,264.5,105.147
1778809283,33,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,12138,4,0,0,14,480.929,20.8139
1778809283,28,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,5,2398,0,0,0,3,1628.33,132.081
1778809284,34,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,5254,4,0,0,19,280.211,19.6609
1778809284,33,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1998,68,0,1,8,162.5,101.217
1778809284,44,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,841,3,0,0,2,1342,116.699
1778809284,29,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,2210,0,0,0,9,1101.22,154.455
1778809285,35,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,9469,3,0,0,10,795.1,19.759
1778809285,30,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,5301,0,0,1,10,797.4,160.089
1778809285,45,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,833,3,0,0,3,681,139.034
1778809285,34,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2678,101,0,0,16,169.562,87.4408
1778809286,31,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,12,3921,1,0,0,6,1075.83,157.567
1778809286,36,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5512,2,0,0,11,677.091,24.486
1778809286,35,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,2019,69,0,0,7,296,53.8999
1778809286,46,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1070,0,0,0,6,1107.67,157.093
1778809287,47,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1034,4,0,0,4,585.5,200.59
1778809287,37,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3812,2,0,0,10,361.4,22.0545
1778809287,32,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,2661,0,0,0,7,815.286,161.261
1778809287,36,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1577,70,0,0,12,155.333,37.7793
1778809288,38,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3672,1,0,0,12,887.917,23.7504
1778809288,37,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1935,74,0,0,11,167.182,27.1692
1778809288,33,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,12,2844,0,0,0,10,580.1,144.625
1778809288,48,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,941,0,0,0,10,287.8,216.446
1778809289,38,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1447,63,0,0,10,160.2,22.9876
1778809289,49,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1228,1,0,0,8,159.125,187.16
1778809289,39,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,3400,3,0,0,12,282.75,19.3143
1778809289,34,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,2267,0,0,0,10,388,87.99
1778809290,40,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,3277,3,0,0,12,285.917,16.4413
1778809290,35,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,9,1953,0,0,0,7,281.429,59.6601
1778809290,39,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1722,79,0,0,10,162.1,22.1582
1778809290,50,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,941,0,0,0,8,141.5,143.209
1778809279,28,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,401,127,0,0,3,216,61.3993
1778809291,40,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,4747,65,0,0,9,163.222,19.7605
1778809291,41,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3471,2,0,0,11,266.455,15.4331
1778809291,36,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,2542,0,0,0,8,775.75,43.5269
1778809291,29,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,702,0,0,0,0,-1,-1
1778809291,51,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,443,0,0,0,4,186.25,108.564
1778809292,41,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,42,28394,67,0,0,15,1710.73,17.9979
1778809292,42,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,4147,3,0,0,14,284.214,14.0926
1778809292,52,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,423,0,0,0,4,207,88.3863
1778809292,37,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,12,2602,0,0,0,12,262.917,31.5682
1778809293,43,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3752,1,0,0,13,278.846,10.8773
1778809293,38,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,2265,0,0,0,10,235.7,22.178
1778809293,42,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,3934,57,0,0,25,320.8,19.12
1778809293,53,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,701,0,0,0,5,139.6,74.9782
1778809292,30,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,1154,79,0,0,2,928,58.7859
1778809294,44,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3953,1,0,0,13,279.231,10.8347
1778809294,43,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4606,79,0,2,32,177.812,27.5807
1778809294,31,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1156,29,0,1,2,239,64.1692
1778809294,54,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,645,1,0,0,5,133.6,63.3456
1778809295,44,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,4151,70,0,4,19,182,36.5467
1778809295,45,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,3890,2,0,0,15,280.8,9.45489
1778809295,55,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,979,0,0,0,6,135,53.4937
1778809295,32,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1062,93,0,0,6,214,58.6512
1778809294,39,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,2562,0,0,0,11,236.909,17.1343
1778809296,56,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,831,0,0,0,6,135.333,42.5144
1778809296,46,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,8364,1,0,0,16,263.5,7.81605
1778809296,45,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,5365,79,0,1,24,194.042,46.144
1778809296,33,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,1913,97,0,2,6,240.333,77.2161
1778809297,46,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4148,69,0,1,24,193.25,30.1903
1778809297,47,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,4481,1,0,0,14,296.357,6.52599
1778809297,57,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1373,1,0,0,7,134.429,34.4414
1778809297,34,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1384,93,0,1,7,223.571,76.4214
