ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778809239,868832,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8522,2395479870,562,528,0x500000,0
1778809239,896653,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35820,2395482750,737,703,0x5ff777,0
1778809239,917545,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8515,2395470870,868,834,0x500000,0
1778809239,917545,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8512,2395470870,868,834,0x500000,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8526,2395482750,768,734,0x5ff777,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35822,2395485720,572,538,0x500000,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35833,2395497780,979,945,0x5ff777,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8528,2395497780,1010,976,0x5ff777,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35817,2395479870,531,497,0x500000,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35835,2395500840,665,631,0x500000,0
1778809239,992618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35836,2395500840,665,631,0x500000,0
1778809240,1635,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8524,2395479870,562,528,0x500000,0
1778809240,14511,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35849,2395512720,529,495,0x500000,0
1778809240,37919,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8535,2395512720,560,526,0x500000,0
1778809240,37919,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8534,2395512720,560,526,0x500000,0
1778809240,37919,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8533,2395512720,560,526,0x500000,0
1778809240,59941,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8530,2395512720,560,526,0x500000,0
1778809240,59941,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8529,2395512720,560,526,0x500000,0
1778809240,95642,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8537,2395515780,786,752,0x5ff777,0
1778809240,95642,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35856,2395518750,547,513,0x500000,0
1778809240,95642,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35863,2395524870,599,565,0x500000,0
1778809240,95642,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35864,2395524870,599,565,0x500000,0
1778809240,119452,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8542,2395524870,631,597,0x500000,0
1778809240,119452,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8541,2395524870,631,597,0x500000,0
1778809240,127571,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35865,2395527840,771,737,0x5ff777,0
1778809240,169066,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8544,2395527840,802,768,0x5ff777,0
1778809240,236201,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35808,2395416960,918,884,0x500000,0
1778809240,327856,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8520,2395479870,562,528,0x500000,0
1778809240,327856,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8519,2395479870,562,528,0x500000,0
1778809240,378546,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35821,2395482750,736,702,0x5ff777,0
1778809240,378546,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8525,2395482750,768,734,0x5ff777,0
1778809240,388555,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35834,2395497780,979,945,0x5ff777,0
1778809240,391249,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8527,2395497780,1010,976,0x5ff777,0
1778809240,409103,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35837,2395500840,664,630,0x500000,0
1778809240,409103,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35838,2395500840,664,630,0x500000,0
1778809240,409103,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35850,2395512720,529,495,0x500000,0
1778809240,409103,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35851,2395512720,528,494,0x500000,0
1778809240,409103,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35852,2395512720,528,494,0x500000,0
1778809240,417730,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35853,2395512720,528,494,0x500000,0
1778809240,423605,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8507,2395416960,950,916,0x500000,0
1778809240,439798,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35814,2395470870,836,802,0x500000,0
1778809240,439798,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8516,2395470870,868,834,0x500000,0
1778809240,459285,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8532,2395512720,560,526,0x500000,0
1778809240,459285,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8531,2395512720,560,526,0x500000,0
1778809240,466616,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35854,2395515780,755,721,0x5ff777,0
1778809240,466616,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35855,2395515780,755,721,0x5ff777,0
1778809240,471668,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8536,2395515780,786,752,0x5ff777,0
1778809240,484550,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8511,2395470870,868,834,0x500000,0
1778809240,484550,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,35815,2395477170,1122,1088,0x5ff777,0
1778809240,495249,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35862,2395524870,599,565,0x500000,0
1778809240,495249,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35861,2395524870,600,566,0x500000,0
1778809240,505074,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8543,2395524870,631,597,0x500000,0
1778809240,505074,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8540,2395524870,631,597,0x500000,0
1778809240,517083,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35818,2395479870,530,496,0x500000,0
1778809240,517083,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8539,2395524870,631,597,0x500000,0
1778809240,522916,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8521,2395479870,562,528,0x500000,0
1778809240,522916,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8520,2395479870,562,528,0x500000,0
1778809240,522916,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8519,2395479870,562,528,0x500000,0
1778809240,522916,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35821,2395482750,736,702,0x5ff777,0
1778809240,546244,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8525,2395482750,768,734,0x5ff777,0
1778809240,546244,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35834,2395497780,979,945,0x5ff777,0
1778809240,546244,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8527,2395497780,1010,976,0x5ff777,0
1778809240,566537,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35837,2395500840,664,630,0x500000,0
1778809240,566537,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35838,2395500840,664,630,0x500000,0
1778809240,566537,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35850,2395512720,529,495,0x500000,0
1778809240,595969,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35853,2395512720,528,494,0x500000,0
1778809240,595969,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8532,2395512720,560,526,0x500000,0
1778809240,595969,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8531,2395512720,560,526,0x500000,0
1778809240,595969,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35855,2395515780,755,721,0x5ff777,0
1778809240,603038,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35862,2395524870,599,565,0x500000,0
1778809240,614826,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8543,2395524870,631,597,0x500000,0
1778809240,638347,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35869,2395534140,634,600,0x500000,0
1778809240,647023,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35871,2395534140,633,599,0x500000,0
1778809240,656069,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8551,2395534140,665,631,0x500000,0
1778809240,681499,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8549,2395534140,665,631,0x500000,0
1778809240,685638,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8547,2395534140,665,631,0x500000,0
1778809240,736225,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8554,2395536750,1074,1040,0x5ff777,0
1778809240,744897,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35866,2395527840,770,736,0x5ff777,0
1778809240,750493,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35876,2395542780,529,495,0x500000,0
1778809240,759828,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35878,2395542780,528,494,0x500000,0
1778809240,773271,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8560,2395542780,560,526,0x500000,0
1778809240,783441,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8557,2395542780,560,526,0x500000,0
1778809240,796885,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8555,2395542780,560,526,0x500000,0
1778809240,799148,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35880,2395545840,1065,1031,0x5ff777,0
1778809240,837417,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35867,2395534140,634,600,0x500000,0
1778809240,837417,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35868,2395534140,634,600,0x500000,0
1778809240,837417,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8562,2395545840,1096,1062,0x5ff777,0
1778809240,865392,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35870,2395534140,634,600,0x500000,0
1778809240,865392,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8552,2395534140,665,631,0x500000,0
1778809240,865392,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8550,2395534140,665,631,0x500000,0
1778809240,896786,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8546,2395534140,665,631,0x500000,0
1778809240,896786,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35873,2395536750,1043,1009,0x5ff777,0
1778809240,896786,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35874,2395542780,529,495,0x500000,0
1778809240,900097,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35877,2395542780,528,494,0x500000,0
1778809240,916279,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35883,2395551780,950,916,0x500000,0
1778809240,920059,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35884,2395551780,949,915,0x500000,0
1778809240,951485,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8559,2395542780,560,526,0x500000,0
1778809240,951485,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8558,2395542780,560,526,0x500000,0
1778809240,961495,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8569,2395551780,981,947,0x500000,0
1778809240,990041,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8566,2395551780,981,947,0x500000,0
1778809241,4066,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8545,2395527840,802,768,0x5ff777,0
1778809241,19451,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8563,2395545840,1096,1062,0x5ff777,0
1778809241,47692,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35882,2395551780,950,916,0x500000,0
1778809241,47692,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35887,2395557810,517,483,0x500000,0
1778809241,47692,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35888,2395557810,517,483,0x500000,0
1778809241,63657,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35889,2395557810,517,483,0x500000,0
1778809241,63657,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35890,2395557810,516,482,0x500000,0
1778809241,88063,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,35892,2395560870,1287,1253,0x5ff777,0
1778809241,104909,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35895,2395566810,609,575,0x500000,0
1778809241,104909,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35896,2395566810,609,575,0x500000,0
1778809241,108742,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8548,2395534140,665,631,0x500000,0
1778809241,117730,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35875,2395542780,529,495,0x500000,0
1778809241,130706,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8556,2395542780,560,526,0x500000,0
1778809241,145649,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8567,2395551780,981,947,0x500000,0
1778809241,167573,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35879,2395545840,1065,1031,0x5ff777,0
1778809241,179571,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,110,8571,2395554840,1279,1245,0x5ff777,0
1778809241,196795,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8581,2395566810,641,607,0x500000,0
1778809241,200408,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8573,2395557810,548,514,0x500000,0
1778809241,216067,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35897,2395569870,819,785,0x5ff777,0
1778809241,223151,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35898,2395569870,818,784,0x5ff777,0
1778809241,228635,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35899,2395575900,551,517,0x500000,0
1778809241,236571,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35900,2395575900,550,516,0x500000,0
1778809241,242331,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35901,2395575900,550,516,0x500000,0
1778809241,251534,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35902,2395575900,550,516,0x500000,0
1778809241,257196,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8589,2395575900,582,548,0x500000,0
1778809241,286500,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,35894,2395566810,609,575,0x500000,0
1778809241,297174,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8595,2395578870,999,965,0x5ff777,0
1778809241,297174,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35906,2395581840,615,581,0x500000,0
1778809241,310727,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35907,2395581840,614,580,0x500000,0
1778809241,324640,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8570,2395551780,981,947,0x500000,0
1778809241,341655,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8568,2395551780,981,947,0x500000,0
1778809241,360187,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8565,2395551780,981,947,0x500000,0
1778809241,368861,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35909,2395581840,614,580,0x500000,0
1778809241,370882,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8598,2395581840,646,612,0x500000,0
1778809241,385206,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35903,2395575900,550,516,0x500000,0
1778809241,385206,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8588,2395575900,582,548,0x500000,0
1778809241,402965,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35891,2395557810,516,482,0x500000,0
1778809241,402965,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8572,2395557810,548,514,0x500000,0
1778809241,415897,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35905,2395578870,968,934,0x5ff777,0
1778809241,420954,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35911,2395584810,791,757,0x5ff777,0
1778809241,432618,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35913,2395590840,564,530,0x500000,0
1778809241,442777,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35914,2395590840,564,530,0x500000,0
1778809241,462616,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35908,2395581840,614,580,0x500000,0
1778809241,467055,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8607,2395590840,595,561,0x500000,0
1778809241,484125,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35919,2395594080,990,956,0x5ff777,0
1778809241,506658,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35921,2395596870,535,501,0x500000,0
1778809241,506658,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35922,2395596870,534,500,0x500000,0
1778809241,506658,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35923,2395596870,534,500,0x500000,0
1778809241,523015,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35910,2395581840,614,580,0x500000,0
1778809241,523015,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8597,2395581840,646,612,0x500000,0
1778809241,523015,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8615,2395596870,566,532,0x500000,0
1778809241,543013,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35912,2395584810,791,757,0x5ff777,0
1778809241,565236,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,110,8580,2395566810,641,607,0x500000,0
1778809241,568634,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8586,2395569870,850,816,0x5ff777,0
1778809241,583409,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8604,2395584810,822,788,0x5ff777,0
1778809241,583409,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35915,2395590840,563,529,0x500000,0
1778809241,594903,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35916,2395590840,563,529,0x500000,0
1778809241,603118,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35904,2395578870,968,934,0x5ff777,0
1778809241,635072,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35931,2395605870,589,555,0x500000,0
1778809241,660681,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35933,2395608840,759,725,0x5ff777,0
1778809241,664336,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35934,2395611900,553,519,0x500000,0
1778809241,664336,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35935,2395611900,552,518,0x500000,0
1778809241,674484,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35937,2395611900,552,518,0x500000,0
1778809241,683577,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8634,2395611900,584,550,0x500000,0
1778809241,683577,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8633,2395611900,584,550,0x500000,0
1778809241,705081,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35939,2395618020,713,679,0x5ff777,0
1778809241,708344,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8640,2395618020,744,710,0x5ff777,0
1778809241,715550,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35942,2395621170,604,570,0x500000,0
1778809241,729797,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35944,2395621170,603,569,0x500000,0
1778809241,737690,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8642,2395621170,635,601,0x500000,0
1778809241,746237,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35924,2395596870,534,500,0x500000,0
1778809241,756976,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35925,2395602900,786,752,0x5ff777,0
1778809241,766860,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,110,8622,2395602900,817,783,0x5ff777,0
1778809241,781087,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35927,2395605870,590,556,0x500000,0
1778809241,794301,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35929,2395605870,590,556,0x500000,0
1778809241,801503,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8625,2395605870,621,587,0x500000,0
1778809241,807945,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16783361,98,35932,2395608840,760,726,0x5ff777,0
1778809241,823423,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35936,2395611900,552,518,0x500000,0
1778809241,823423,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8606,2395590840,595,561,0x500000,0
1778809241,839334,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35938,2395611900,552,518,0x500000,0
1778809241,853648,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35941,2395621170,604,570,0x500000,0
1778809241,853648,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35943,2395621170,604,570,0x500000,0
1778809241,859767,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35956,2395635840,535,501,0x500000,0
1778809241,871647,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35976,2395659960,604,570,0x500000,0
1778809241,880391,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,36044,2395807200,552,518,0x500000,0
1778809241,897930,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36057,2395837170,1015,981,0x577777,0
1778809241,910160,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,110,8616,2395596870,566,532,0x500000,0
1778809241,910160,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,5,16783361,98,35928,2395605870,590,556,0x500000,0
1778809241,910160,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,36058,2395843200,520,486,0x500000,0
1778809241,919999,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,4,16783361,98,36060,2395843200,519,485,0x500000,0
1778809241,941234,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,3,16783361,98,36063,2395855260,602,568,0x500000,0
