ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,216067,1778809241,223151,2395569870,2,2,1569,21,135.05
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,228635,1778809241,385206,2395575900,5,5,2581,22,132.54
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,415897,1778809241,603118,2395578870,2,2,1868,12,135.82
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,297174,1778809241,523015,2395581840,5,5,2901,13,134.4
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,420954,1778809241,543013,2395584810,2,2,1514,14,126.81
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,432618,1778809241,594903,2395590840,4,5,2118,15,119.88
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,484125,1778809241,484125,2395594080,1,2,956,16,121.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,506658,1778809241,746237,2395596870,4,5,2001,16,128.36
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,756976,1778809241,756976,2395602900,1,2,752,17,123.9
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,635072,1778809241,794301,2395605870,3,5,1667,18,116.47
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,660681,1778809241,807945,2395608840,2,2,1451,19,110.44
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,664336,1778809241,839334,2395611900,5,5,2591,20,103.66
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,705081,1778809241,705081,2395618020,1,2,679,21,109.81
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,715550,1778809241,853648,2395621170,4,5,2279,22,110.01
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,859767,1778809241,859767,2395635840,1,5,501,23,112.94
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,871647,1778809241,871647,2395659960,1,5,570,23,121.88
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,910160,1778809241,919999,2395843200,2,4,971,23,238.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,196795,1778809241,565236,2395566810,2,4,1214,12,157.48
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,568634,1778809241,568634,2395569870,1,2,816,13,149.58
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,257196,1778809241,385206,2395575900,2,5,1096,14,155.86
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,297174,1778809241,297174,2395578870,1,2,965,15,153.68
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809242,23549,1778809242,23549,2395618020,1,2,679,24,386.48
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,982521,1778809241,982521,2395629990,1,5,589,25,373.2
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,370882,1778809241,523015,2395581840,2,5,1224,16,156.14
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,583409,1778809241,583409,2395584810,1,2,788,17,148.06
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,467055,1778809241,823423,2395590840,2,5,1122,15,149.62
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,16035,1778809242,16035,2395735110,1,3,467,26,420.75
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,74031,1778809242,83983,2395879200,3,4,1425,27,490.33
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,523015,1778809241,910160,2395596870,2,5,1064,16,141.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,766860,1778809241,766860,2395602900,1,2,783,17,145.86
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,16035,1778809242,16035,2395771110,1,4,574,28,530.56
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,801503,1778809241,961633,2395605870,2,5,1174,18,146.87
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,683577,1778809241,683577,2395611900,2,5,1100,19,159.26
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,5ff777,1778809241,708344,1778809241,708344,2395618020,1,2,710,20,151.99
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,737690,1778809241,981524,2395621170,2,5,1202,21,157.36
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,104632,1778809242,104632,2395843200,1,4,517,21,294.03
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,880391,1778809241,880391,2395807200,1,5,518,29,530.96
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,16035,1778809242,16035,2395855260,1,3,599,22,289.53
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,360700,1778809242,360700,2395867230,1,4,513,17,284.62
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,23549,1778809242,23549,2395831410,1,3,555,30,505.65
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,910160,1778809241,910160,2395605870,1,5,556,31,623.61
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809241,897930,1778809241,897930,2395837170,1,1,981,32,746.07
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,961461,1778809241,961461,2395605870,1,5,555,33,864.07
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,919999,1778809242,213224,2395843200,3,4,1455,31,959.13
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,213224,1778809242,213224,2395873260,1,2,817,18,280.21
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,93067,1778809242,213224,2395879200,2,4,1012,19,266.82
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,115273,1778809242,115273,2395849230,1,1,1247,32,909.49
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809241,941234,1778809242,303240,2395855260,3,3,1702,33,860.21
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,220284,1778809242,551164,2395891260,2,3,1088,19,262.89
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,153433,1778809242,153433,2395861200,1,1,1064,34,819.95
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,43842,1778809242,175410,2395867230,4,4,1928,35,771.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,239652,1778809242,551164,2395903230,2,3,1106,20,254.77
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,370945,1778809242,370945,2395915200,2,4,1086,21,258.48
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,67770,1778809242,184358,2395873260,2,2,1572,36,726.92
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,172740,1778809242,172740,2395621170,1,5,569,37,855.8
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,83983,1778809242,360700,2395879200,2,4,950,38,969.75
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,473592,1778809242,551164,2395927350,2,4,1096,22,245.2
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,126621,1778809242,314947,2395885320,2,2,1369,39,916.27
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,319492,1778809242,538862,2395891260,3,3,1538,35,868.87
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,423179,1778809242,720533,2395939320,2,4,1080,17,232.12
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,354234,1778809242,551164,2395903230,2,3,1043,36,822.07
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,247611,1778809242,259438,2395915200,3,4,1533,37,797.25
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,451709,1778809242,586047,2395951380,2,3,1160,18,234.36
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,483667,1778809242,483667,2395963350,2,4,978,19,234.47
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,586047,1778809242,586047,2395921320,1,1,1172,38,763.61
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,289278,1778809242,289278,2395927350,4,4,2066,39,738.64
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,394868,1778809242,394868,2395933290,1,1,1212,40,694.91
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,399561,1778809242,707608,2395939320,4,4,2035,36,666.85
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,617514,1778809242,761055,2395975410,2,4,974,20,228.81
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,579521,1778809242,579521,2395945440,1,1,1006,37,637.42
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,430652,1778809242,720533,2395951380,3,3,1645,38,602.27
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,677910,1778809242,895568,2395987380,2,3,1192,20,214.57
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,818766,1778809242,820831,2395993500,2,5,1288,21,210.1
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,464122,1778809242,725888,2395963350,4,4,1829,39,572.63
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,616881,1778809242,735638,2395975410,4,4,1822,40,544.59
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,920551,1778809242,946864,2396005380,2,3,1034,20,197.34
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,631653,1778809242,631653,2395981260,1,1,1033,41,521.12
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,655641,1778809242,671248,2395987380,3,3,1694,42,490.3
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,2793,1778809243,4763,2396017440,2,3,1100,17,189.76
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,104711,1778809243,104711,2396023290,1,2,728,16,180.09
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,761055,1778809242,910082,2395993500,5,5,3065,34,470.34
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,188114,1778809243,199564,2396029410,2,4,1040,17,170.52
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,899741,1778809242,899741,2395999350,1,1,868,35,445.69
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,899741,1778809242,920551,2396005380,3,3,1457,35,420.71
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,254463,1778809243,254463,2396035350,1,2,723,18,160.55
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,326762,1778809243,333385,2396041560,2,4,988,19,151.14
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809242,965430,1778809242,965430,2396011410,1,1,1104,36,395.79
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809242,976696,1778809243,2793,2396017440,3,3,1555,37,372.93
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,402280,1778809243,402280,2396047410,1,2,730,17,141.94
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,445951,1778809243,446326,2396053260,2,3,1124,18,134.38
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,104364,1778809243,104364,2396023290,2,2,1394,28,351.94
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,113695,1778809243,153605,2396029410,3,4,1466,29,331.13
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,544724,1778809243,544724,2396062440,2,3,1036,19,126.24
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,229761,1778809243,237848,2396035350,2,2,1383,28,311.56
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,259216,1778809243,326762,2396041560,4,4,1851,24,293.33
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,679656,1778809243,679656,2396068380,1,2,779,16,122.66
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,730756,1778809243,740635,2396074410,2,4,996,14,115.37
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,402280,1778809243,402280,2396047410,2,2,1398,23,275.69
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,422861,1778809243,445951,2396053260,3,3,1591,24,259.83
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,807831,1778809243,808764,2396086470,2,3,1196,14,112.28
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,524867,1778809243,535581,2396062440,3,3,1461,25,244.34
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,960774,1778809243,963032,2396101320,2,4,1010,12,105.89
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,574846,1778809243,668071,2396068380,2,2,1496,20,233.26
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,679656,1778809243,729846,2396074410,4,4,1867,17,219.06
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,758174,1778809243,758174,2396077380,1,1,938,15,205.62
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,759465,1778809243,792956,2396086470,3,3,1701,16,196.95
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,38635,1778809244,43590,2396110500,2,3,1120,12,100.65
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,195374,1778809244,196487,2396122470,2,3,1116,12,95.606
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809243,863350,1778809243,960774,2396101320,4,4,1894,14,184.83
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809243,984577,1778809243,984577,2396104380,1,1,1145,14,173.9
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,2434,1778809244,29762,2396110500,3,3,1587,14,164.47
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,92625,1778809244,92625,2396116440,1,1,1019,15,154.38
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,357206,1778809244,364804,2396134530,2,4,1056,10,91.755
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,128845,1778809244,167423,2396122470,2,3,1054,14,145.23
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,212751,1778809244,212751,2396128410,1,1,720,15,137.47
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,279424,1778809244,354381,2396134530,4,4,1988,14,133.5
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,452683,1778809244,452683,2396146500,2,4,1018,9,88.833
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,388490,1778809244,388490,2396140470,1,1,993,15,127.16
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,425168,1778809244,439551,2396146500,3,4,1434,15,120.21
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,589753,1778809244,604670,2396158740,2,4,994,9,84.281
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,512101,1778809244,512101,2396152440,1,1,1134,15,113.13
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,522814,1778809244,583324,2396158740,4,4,1864,15,106.12
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,633957,1778809244,633957,2396164590,1,1,1052,16,100.43
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,671571,1778809244,710859,2396170440,4,4,1892,16,94.903
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,721786,1778809244,721786,2396170440,2,4,1008,9,79.826
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,856945,1778809244,866949,2396182590,2,4,1022,8,75.462
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,826466,1778809244,856945,2396182590,4,4,1919,14,89.659
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,38448,1778809245,38784,2396194470,2,4,1124,8,73.246
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809244,885927,1778809244,885927,2396191500,1,1,1050,15,88.43
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809244,920598,1778809245,36643,2396194470,4,4,2123,13,90.278
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,48467,1778809245,48467,2396200500,1,1,1005,14,88.073
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,71244,1778809245,252862,2396206710,3,4,1436,12,91.006
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,252862,1778809245,252862,2396206710,2,4,1020,7,73.543
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,252862,1778809245,252862,2396212560,1,1,1125,13,89.381
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,252862,1778809245,426520,2396218500,4,4,2075,12,90.545
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,426520,1778809245,426520,2396218500,2,4,1100,7,71.634
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,426520,1778809245,426520,2396230650,3,4,1509,13,93.323
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,602576,1778809245,602576,2396236590,1,1,1070,11,94.365
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,602576,1778809245,602576,2396242620,4,4,1995,12,92.655
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,602576,1778809245,602576,2396242620,2,4,1060,7,72.907
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,954113,1778809245,954113,2396272590,1,1,1049,5,69.538
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,954113,1778809245,954113,2396278620,4,4,2132,6,69.379
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,777535,1778809245,777535,2396254680,1,4,484,11,89.427
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,777535,1778809245,777535,2396263500,1,1,1018,12,89.962
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,777535,1778809245,954113,2396266470,2,4,1105,11,93.34
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,66030,1778809246,81458,2396284650,4,4,2096,6,68.793
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809245,954113,1778809245,954113,2396272590,1,1,1018,12,91.756
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809245,954113,1778809245,954113,2396278620,4,4,2005,13,90.209
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,108958,1778809246,108958,2396290680,1,1,1122,7,66.993
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,234451,1778809246,234451,2396296800,4,4,2088,8,66.431
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,66030,1778809246,66030,2396284650,3,4,1478,12,87.383
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,234451,1778809246,234451,2396302740,1,2,750,9,66.404
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,410958,1778809246,410958,2396320740,4,4,2028,9,63.754
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,108958,1778809246,108958,2396290680,1,1,1091,13,83.484
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,108958,1778809246,234451,2396296800,4,4,1962,14,81.891
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,234451,1778809246,234451,2396302740,2,2,1438,15,80.898
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,234451,1778809246,234451,2396308680,1,3,548,16,79.967
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,410958,1778809246,410958,2396320740,3,4,1428,15,77.594
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,587929,1778809246,587929,2396326770,1,1,1187,14,79.62
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,587929,1778809246,587929,2396332710,4,4,1901,15,78.768
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,763092,1778809246,763092,2396344680,4,4,1920,14,76.533
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,946319,1778809246,946319,2396356740,4,4,2057,13,74.812
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809246,946319,1778809246,946319,2396362680,1,1,1071,14,74.261
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809246,950199,1778809247,137397,2396368710,3,4,1386,10,77.37
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809247,137397,1778809247,137397,2396374650,1,1,978,11,76.659
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,500000,1778809247,137397,1778809247,294078,2396380770,4,4,1877,9,77.431
17,206.247.22.200,8801,172.20.10.2,51404,16783361,16,577777,1778809247,294078,1778809247,294078,2396386710,1,1,1047,10,76.716
